Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Rayo Vallecano,Mejías,28,195,84,01/30/1989,GK,Spain,,07/05/2014,2018.0,Right
Akhisarspor,Soner Aydoğdu,26,180,72,01/05/1991,CAM/CDM,Turkey,,02/01/2016,2018.0,Left
Union Berlin,Steven Skrzybski,24,173,69,11/18/1992,RW/CAM,Germany,,10/15/2010,2018.0,Right
Lokomotiv Moscow,Igor Portnyagin,28,191,74,01/07/1989,ST,Russia,,08/31/2016,2020.0,Right
Wolves,Michał Żyro,24,189,78,09/20/1992,RM/ST,Poland,,01/02/2015,2019.0,Left
Burnley,Tendayi Darikwa,25,183,77,12/13/1991,RB,England,,07/30/2015,2018.0,Right
PEC Zwolle,Youness Mokhtar,25,179,72,08/29/1991,LW,Morocco,,02/04/2016,2018.0,Right
Aalborg BK,Nicolai Larsen,26,190,83,03/09/1991,GK,Denmark,,06/01/2010,2018.0,Right
Well. Phoenix,Roly Bonevacia,25,171,65,10/08/1991,CM/CAM,Curacao,,08/18/2014,2017.0,Right
Chicago Fire,Johan Kappelhof,26,180,73,08/05/1990,CB/RB,Netherlands,,02/02/2016,2021.0,Right
KV Mechelen,Colin Coosemans,24,186,83,08/03/1992,GK,Belgium,,07/01/2015,2020.0,Right
Antalyaspor,Danilo,27,173,72,01/13/1990,RM/CAM,Belgium,,01/20/2016,2018.0,Right
FC St. Pauli,Waldemar Sobota,29,175,63,05/19/1987,LM/RM,Poland,,03/17/2016,2018.0,Right
Würzburger Kickers,Sebastian Neumann,26,188,80,02/18/1991,CB,Germany,,07/01/2016,2018.0,Left
VfB Stuttgart,Marcin Kamiński,25,192,82,01/15/1992,CB,Poland,,07/01/2016,2019.0,Left
FC Midtjylland,Rilwan Hassan,26,172,64,02/09/1991,RM/CM,Nigeria,,07/06/2016,2019.0,Right
Querétaro,Hiram Mier,27,182,73,08/25/1989,CB/RB,Mexico,,01/01/2010,2021.0,Right
Atlético Tucumán,Ezequiel Cirigliano,25,172,71,01/24/1992,CDM,Argentina,,09/08/2016,2021.0,Right
Sparta R'dam,Jerson Cabral,26,177,69,01/03/1991,RW/LW,Cape Verde,,07/14/2016,2019.0,Left
Brighton,Connor Goldson,24,191,85,12/18/1992,CB,England,,08/19/2015,2020.0,Right
FC Barcelona,Jordi Masip,28,179,72,01/03/1989,GK,Spain,,07/03/2014,2017.0,Right
Angers SCO,Alexandre Letellier,26,191,81,12/11/1990,GK,France,,06/28/2010,2018.0,Right
Willem II,Konstantinos Lamprou,25,174,70,09/18/1991,GK,Greece,,07/01/2015,2017.0,Left
Feyenoord,Miquel Nelom,26,175,69,09/22/1990,LB,Netherlands,,05/01/2011,2018.0,Left
Sp. Charleroi,Enes Sağlik,25,170,68,07/08/1991,CM/CAM,Belgium,,01/01/2014,2020.0,Left
FC Groningen,Bryan Linssen,26,170,64,10/08/1990,LW/RW,Netherlands,,07/01/2015,2018.0,Right
Bursaspor,Şamil Çinaz,31,187,77,03/08/1986,CB/CDM,Turkey,,07/01/2013,2017.0,Right
1. FC Heidenheim,Mathias Wittek,28,193,89,03/30/1989,CB,Germany,,07/01/2012,2018.0,Right
Anzhi Makhachkala,Arsen Khubulov,26,181,74,12/13/1990,RM/LM,Russia,,02/03/2017,2017.0,Right
Stade Rennais,Ermir Lenjani,27,175,65,08/05/1989,LB,Albania,,01/07/2015,2017.0,Left
RB Salzburg,Stefan Stangl,25,183,73,10/20/1991,LB/CB,Austria,,07/01/2016,2020.0,Left
Sangju Sangmu,Kim Tae Hwan,27,180,72,07/24/1989,RM/RB,Korea Republic,,02/02/2015,2021.0,Right
Jeonbuk Hyundai,Kim Bo Kyung,27,176,72,10/06/1989,CM/CAM,Korea Republic,,01/03/2016,2017.0,Left
Hellas Verona,Antonio Caracciolo,26,185,73,06/30/1990,CB,Italy,,08/11/2016,2017.0,Right
Melbourne City,Luke Brattan,27,175,65,03/07/1990,CDM,Australia,,10/26/2015,2017.0,Right
Malmö FF,Anton Tinnerholm,26,176,75,02/26/1991,RB,Sweden,,07/15/2014,2017.0,Right
IF Elfsborg,Viktor Prodell,29,190,86,02/29/1988,ST,Sweden,,01/01/2016,2018.0,Right
Columbus Crew SC,Jonathan Mensah,26,188,83,07/13/1990,CB,Ghana,,01/03/2017,2021.0,Right
CD Tenerife,Tyronne,26,180,72,01/27/1991,RM/LM,Spain,,07/08/2014,2019.0,Left
Brisigonza,Simone Benedetti,24,190,80,04/03/1992,CB,Italy,,07/01/2016,2019.0,Right
Braunschweig,Jan Hochscheidt,29,180,80,10/04/1987,LM/ST/CB,Germany,,07/01/2013,2018.0,Right
Girona CF,Aday Benítez,29,179,75,12/16/1987,LWB/RWB,Spain,,07/16/2014,2019.0,Right
Adanaspor,Vinícius,23,180,72,08/03/1993,ST/LM,Brazil,,01/10/2017,2018.0,Right
Angers SCO,Kévin Bérigaud,28,176,72,05/09/1988,ST/CF,France,,06/10/2014,2017.0,Right
Dijon FCO,Romain Amalfitano,27,175,72,08/27/1989,RM/CAM,France,,07/01/2014,2017.0,Right
Monarcas Morelia,Jorge Zárate,25,168,62,01/20/1992,LM/RM,Mexico,,07/01/2013,2021.0,Left
Córdoba CF,Rodri,26,175,74,06/06/1990,ST,Spain,,07/27/2016,2017.0,Right
Brentford,Daniel Bentley,23,188,72,07/13/1993,GK,England,,07/01/2016,2020.0,Right
Derby County,Matěj Vydra,24,180,73,05/01/1992,ST/CF,Czech Republic,,08/27/2016,2020.0,Right
Fulham,Tim Ream,29,185,73,10/05/1987,CB/LB,United States,,08/20/2015,2019.0,Left
CD Tenerife,Germán,30,187,82,10/31/1986,CB,Spain,,07/13/2015,2017.0,Right
Free Agents,Rodrigo Rojas,28,179,73,04/09/1988,CM/RM,Paraguay,LCM,05/26/2014,2021.0,Right
Salerno,Alessandro Bernardini,30,188,73,01/21/1987,CB,Italy,,11/06/2015,2018.0,Right
CF Reus Deportiu,Pichu Atienza,27,190,85,01/18/1990,CB,Spain,,07/07/2016,2018.0,Right
Trabzonspor,Esteban Alvarado,27,192,85,04/28/1989,GK,Costa Rica,,08/06/2015,2017.0,Right
Wigan Athletic,Dan Burn,24,198,87,05/09/1992,CB,England,,07/01/2016,2019.0,Left
Toronto FC,Justin Morrow,29,173,73,10/04/1987,LB/LM,United States,,12/17/2013,2021.0,Left
FC Ufa,Ivan Paurević,25,194,86,07/01/1991,CDM/CM,Croatia,,01/25/2017,2020.0,Right
Águilas Doradas,Hanyer Mosquera,30,185,82,01/15/1987,CB,Colombia,,07/29/2014,2021.0,Right
Chievo Verona,Andrea Seculin,26,190,80,07/14/1990,GK,Italy,,07/28/2013,2019.0,Right
Udinese,Gabriel Silva,25,179,75,05/13/1991,LB/LWB,Brazil,,01/01/2012,2018.0,Left
Dijon FCO,Benjamin Leroy,27,184,74,04/07/1989,GK,France,,06/24/2016,2019.0,Right
New England,Juan Agudelo,24,185,82,11/23/1992,ST/CAM,United States,,01/29/2015,2017.0,Right
Celtic,Emilio Izaguirre,30,177,73,05/10/1986,LB,Honduras,,08/18/2010,2017.0,Left
CD Numancia,Iñigo Pérez,29,178,74,01/18/1988,CDM,Spain,,07/18/2014,2019.0,Left
F. Düsseldorf,Lukas Schmitz,28,183,78,10/13/1988,LB/CDM,Germany,,07/01/2014,2018.0,Left
Sheffield Wed,Sam Winnall,26,175,71,01/19/1991,ST,England,,01/13/2017,2020.0,Right
Cruz Azul,Joao Rojas,27,173,64,06/14/1989,RW/LW,Ecuador,,07/01/2013,2021.0,Right
Terek Grozny,Yaroslav Godzyur,32,194,90,03/06/1985,GK,Ukraine,,07/18/2008,2021.0,Right
La Spezia,Niccolò Giannetti,25,181,73,05/12/1991,ST/LW,Italy,,07/23/2015,2020.0,Right
Elche CF,Juan Carlos,29,187,82,01/20/1988,GK,Spain,,07/23/2016,2018.0,Right
Rotherham Utd,Danny Ward,26,180,88,12/09/1990,ST/LM,England,,01/12/2015,2017.0,Left
UD Almería,Trujillo,29,179,79,09/08/1987,CB,Spain,,08/05/2016,2019.0,Right
N.E.C.,Joris Delle,27,189,84,03/29/1990,GK,France,,08/03/2016,2018.0,Left
Lechia Gdańsk,Marco Paixão,32,185,79,09/19/1984,ST,Portugal,,01/18/2016,2018.0,Right
Wolves,Andreas Weimann,25,178,76,08/05/1991,LW/LM,Austria,,06/18/2015,2019.0,Right
Arminia Bielefeld,Julian Börner,26,188,86,01/21/1991,CB,Germany,,07/01/2014,2019.0,Left
RCD Mallorca,Thierry Moutinho,26,178,77,02/26/1991,LM/RM,Switzerland,,07/07/2015,2017.0,Right
Sheffield Wed,Jack Hunt,26,175,71,12/06/1990,RB,England,,01/13/2016,2019.0,Right
Anzhi Makhachkala,Pavel Yakovlev,25,180,72,04/07/1991,LM/CAM,Russia,,08/31/2016,2019.0,Right
Sporting Gijón,Borja Viguera,30,184,80,03/26/1987,ST/CAM,Spain,,06/25/2014,2017.0,Right
V. Setúbal,Pedro Trigueira,29,192,79,01/04/1988,GK,Portugal,,07/12/2016,2018.0,Right
BSC Young Boys,Thorsten Schick,26,180,73,05/19/1990,RM,Austria,,07/04/2016,2017.0,Right
Vitesse,Kelvin Leerdam,26,178,70,06/24/1990,RB/LB,Suriname,,07/02/2013,2017.0,Right
UD Almería,Morcillo,31,184,81,03/11/1986,CB/LWB,Spain,,07/04/2015,2018.0,Left
FC Sochaux,Florin Bérenguer,27,182,70,04/01/1989,LM/LW,France,,06/18/2014,2018.0,Right
Córdoba CF,Javi Lara,31,179,73,12/04/1985,LM/CM,Spain,,01/10/2017,2017.0,Right
Melbourne City,Nicolás Colazo,26,175,72,07/08/1990,LW/LB,Argentina,,07/01/2009,2017.0,Left
Rayo Vallecano,Galán,30,181,79,06/17/1986,RB/CB,Spain,,07/14/2016,2018.0,Right
Newcastle Utd,Karl Darlow,26,185,79,10/08/1990,GK,England,,08/09/2014,2019.0,Right
Cardiff City,Ashley Richards,25,175,75,04/12/1991,RB,Wales,Sub,07/19/2016,2019.0,Right
Toronto FC,Chris Mavinga,25,183,78,05/26/1991,LB/CB,DR Congo,,01/31/2017,2021.0,Left
Union Berlin,Christopher Trimmel,30,189,81,02/24/1987,RB/CB,Austria,,07/01/2014,2017.0,Right
Fulham,Scott Malone,26,189,75,03/25/1991,LB,England,,07/19/2016,2018.0,Left
AZ,Jop van der Linden,26,188,74,07/17/1990,CB,Netherlands,,07/01/2015,2018.0,Left
Rio Ave,Roderick,26,194,90,03/30/1991,CB,Portugal,,08/03/2013,2018.0,Right
Braunschweig,Patrick Schönfeld,27,186,84,06/21/1989,CM/CDM,Germany,,07/01/2015,2018.0,Right
SD Huesca,Carlos David,30,185,80,06/14/1986,CB,Spain,,07/07/2015,2018.0,Right
Lechia Gdańsk,Grzegorz Kuświk,29,181,75,05/23/1987,ST,Poland,,07/17/2015,2018.0,Right
Atlético Tucumán,Luis Miguel Rodríguez,32,168,71,01/01/1985,ST,Argentina,,01/01/2004,2018.0,Right
Toulouse FC,Tongo Doumbia,27,191,79,08/06/1989,CM/CDM,Mali,,08/29/2014,2018.0,Right
Hannover 96,Edgar Prib,27,180,77,12/15/1989,LB/LM,Russia,,07/01/2013,2017.0,Left
Union Berlin,Sebastian Polter,25,190,88,04/01/1991,ST,Germany,,01/10/2017,2020.0,Right
Stade de Reims,Gaëtan Charbonnier,28,188,80,12/27/1988,CAM/ST,France,,08/06/2013,2017.0,Right
Karabükspor,Dany Nounkeu,30,184,80,04/11/1986,CB,Cameroon,,07/16/2016,2018.0,Right
VfL Bochum,Timo Perthel,28,185,83,02/11/1989,LB,Germany,,07/01/2014,2019.0,Left
FC Lorient,Maxime Barthelmé,28,176,73,09/08/1988,LM/RM,France,,07/01/2008,2018.0,Left
Córdoba CF,Héctor Rodas,29,190,80,03/07/1988,CB,Spain,,06/27/2015,2017.0,Right
FC St. Pauli,Lennart Thy,25,184,78,02/25/1992,ST,Germany,,07/01/2016,2019.0,Right
Arminia Bielefeld,Reinhold Yabo,25,177,70,02/10/1992,CDM/CAM,Germany,,07/01/2015,2018.0,Right
Brentford,Romaine Sawyers,25,185,67,11/02/1991,CAM/CF,St Kitts Nevis,,07/01/2016,2020.0,Right
FC St. Pauli,Christopher Buchtmann,24,175,72,04/25/1992,CM/LM,Germany,,08/30/2012,2019.0,Left
Aston Villa,Gary Gardner,24,186,82,06/29/1992,CM/CDM,England,,10/01/2009,2020.0,Right
Hannover 96,Miiko Albornoz,26,180,80,11/30/1990,LB,Chile,,07/01/2014,2017.0,Left
Crotone,Adrian Stoian,26,178,66,02/11/1991,LW/RW,Romania,,08/25/2015,2018.0,Right
Atalanta,Marco D'Alessandro,26,173,65,02/17/1991,RM/RW,Italy,,07/03/2014,2019.0,Right
Tigres,Luis Rodríguez,26,175,73,01/21/1991,RB/RM,Mexico,,06/09/2016,2017.0,Right
KV Mechelen,Mats Rits,23,180,70,07/18/1993,CM/CDM,Belgium,,01/01/2013,2020.0,Right
Vissel Kobe,Masahiko Inoha,31,179,74,08/28/1985,CB/CDM,Japan,,02/02/2016,2021.0,Right
Al Nassr,Naif Ahmed Hazazi,28,182,71,07/27/1988,ST,Saudi Arabia,,01/22/2016,2021.0,Right
Aytemiz Alanyaspor,Fabrice N'Sakala,26,178,74,07/21/1990,LB/LM,DR Congo,,08/20/2013,2018.0,Left
Dynamo Dresden,Andreas Lambertz,32,172,69,10/15/1984,CDM/CM,Germany,,07/01/2015,2017.0,Right
SK Sturm Graz,Deni Alar,27,185,78,01/18/1990,ST/CAM,Austria,,06/09/2016,2019.0,Left
KVC Westerlo,Khaleem Hyland,27,183,88,06/05/1989,CDM/CM,Trinidad & Tobago,,07/01/2015,2017.0,Right
Viking FK,Abdisalam Ibrahim,25,185,71,05/01/1991,CM,Norway,,01/13/2016,2018.0,Right
Rio Ave,Yazalde,28,183,86,09/10/1988,ST/LW,Portugal,,07/01/2015,2018.0,Right
Leeds United,Marco Silvestri,26,191,80,03/02/1991,GK,Italy,,07/09/2014,2018.0,Right
Lech Poznań,Jasmin Burić,30,193,80,02/18/1987,GK,Bosnia Herzegovina,,01/01/2009,2019.0,Right
Hannover 96,Stefan Strandberg,26,189,80,07/25/1990,CB,Norway,,07/16/2015,2019.0,Right
SV Darmstadt,Sandro Sirigu,28,183,79,10/07/1988,RM/RB,Germany,,07/01/2013,2018.0,Right
Columbus Crew SC,Gastón Sauro,27,190,84,02/23/1990,CB,Argentina,,08/06/2015,2021.0,Right
Santos Laguna,Ulises Dávila,25,172,70,04/13/1991,CAM/LM,Mexico,,01/01/2016,2021.0,Left
Free Agents,Pedro Quiñonez,31,171,69,03/04/1986,CDM/CM,Ecuador,Sub,12/31/2011,2021.0,Left
Sporting KC,Graham Zusi,30,178,72,08/18/1986,RB/RW,United States,Sub,01/01/2009,2018.0,Right
Gimnàstic,Mossa,28,178,72,01/24/1989,LB/LWB,Spain,,07/07/2014,2018.0,Left
Philadelphia,Chris Pontius,29,183,77,12/12/1987,LM/LW,United States,,12/07/2015,2021.0,Right
Cracovia,Mateusz Cetnarski,28,175,71,07/06/1988,CAM,Poland,,07/01/2014,2019.0,Right
Cesena,Karim Laribi,25,176,67,04/20/1991,CAM/CM,Tunisia,,07/01/2012,2017.0,Left
Molde FK,Ruben Gabrielsen,25,186,77,03/10/1992,CB/RB,Norway,,07/17/2014,2019.0,Right
Molde FK,Björn Bergmann Sigurðarson,25,186,87,12/26/1991,ST/RM,Iceland,,07/25/2016,2019.0,Right
Odds BK,Fredrik Semb Berge,27,189,82,02/06/1990,CB,Norway,Sub,01/11/2016,2018.0,Right
CA Osasuna,Mario Fernández,28,185,74,04/30/1988,GK,Spain,,08/21/2015,2017.0,Right
FC Lorient,Zargo Touré,27,183,73,11/11/1989,CB,Senegal,,08/31/2015,2017.0,Right
Lech Poznań,Abdul Aziz Tetteh,28,188,76,02/10/1989,CDM,Ghana,,07/01/2015,2020.0,Right
SK Brann,Vito Wormgoor,28,188,81,11/16/1988,CB,Netherlands,,01/01/2017,2019.0,Right
Cardiff City,Craig Noone,29,177,69,11/17/1987,RM/LM,England,,08/30/2012,2018.0,Left
Al Batin,William Alves,29,188,84,04/29/1987,CB/RB,Brazil,,09/25/2016,2017.0,Right
CA Osasuna,Nikola Vujadinović,30,191,84,07/31/1986,CB/LB,Montenegro,,01/26/2017,2017.0,Left
Willem II,Erik Falkenburg,28,187,79,05/05/1988,CAM/ST,Netherlands,,07/13/2015,2017.0,Right
RB Salzburg,Paulo Miranda,28,185,84,08/16/1988,CB/RB,Brazil,,07/01/2015,2019.0,Right
Bristol City,Korey Smith,26,175,70,01/31/1991,CDM/CM,England,,06/27/2014,2019.0,Right
Boavista,Tengarrinha,28,185,80,02/17/1989,CDM/CM,Portugal,,07/01/2014,2017.0,Right
Akhisarspor,Abdoul Sissoko,27,183,75,03/20/1990,CDM/CM,Mali,,08/10/2016,2019.0,Left
Kasimpaşa,Bengali-Fodé Koita,26,186,86,10/21/1990,ST/LM,France,,01/28/2016,2018.0,Right
Palermo,Andrea Rispoli,29,183,84,01/29/1988,RM/RB,Italy,,07/02/2015,2019.0,Right
Odense BK,Rasmus Jönsson,27,192,70,01/27/1990,LM/ST,Sweden,,07/01/2016,2018.0,Right
Carpi,Simone Colombi,25,188,83,07/01/1991,GK,Italy,,07/02/2014,2018.0,Right
Aberdeen,Ryan Jack,25,182,72,02/27/1992,CDM,Scotland,,08/01/2008,2017.0,Right
Cardiff City,Aron Gunnarsson,27,177,70,04/22/1989,CM,Iceland,,07/08/2011,2018.0,Right
Brighton,Jamie Murphy,27,175,64,08/28/1989,LM/CF,Scotland,,08/14/2015,2019.0,Right
Greuther Fürth,Sercan Sararer,27,180,83,11/27/1989,LM/RM,Turkey,,07/01/2016,2018.0,Right
Girona CF,Sandaza,32,188,80,11/30/1984,ST,Spain,,07/08/2016,2018.0,Right
Stade Brestois,Gaëtan Belaud,30,177,76,09/16/1986,RB,France,,08/14/2014,2018.0,Right
CD Tenerife,Samuel Geoffroy Camille,31,175,69,02/02/1986,LB/CB,France,,07/04/2016,2018.0,Left
Willem II,Derrick Katuku Tshimanga,28,178,72,11/06/1988,LB,Belgium,,09/05/2016,2017.0,Left
Real Zaragoza,Xumetra,31,172,70,10/24/1985,RM/LM,Spain,,07/13/2016,2018.0,Right
ADO Den Haag,Aaron Meijers,29,176,77,10/28/1987,LB/CM,Netherlands,,07/01/2012,2018.0,Left
Brisigonza,Andrea Catellani,28,179,73,05/26/1988,ST/LW,Italy,,01/25/2017,2019.0,Right
Montpellier HSC,William Rémy,25,184,79,04/04/1991,CB/RB,France,,06/09/2015,2018.0,Right
Sheffield Wed,Vincent Sasso,26,190,82,02/16/1991,CB,France,,08/19/2016,2017.0,Right
Dijon FCO,Vincent Rüfli,29,183,80,01/22/1988,LB/RB,Switzerland,,08/07/2016,2018.0,Right
KV Kortrijk,Thomas Kaminski,24,192,70,10/23/1992,GK,Belgium,,07/01/2016,2020.0,Right
Sport. Lokeren,Georgios Galitsios,30,183,76,07/06/1986,RB/RWB,Greece,,02/09/2016,2017.0,Right
Sint-Truiden,Pierrick Valdivia,28,186,77,04/18/1988,CDM/CM,France,,07/01/2016,2019.0,Left
Sampdoria,Ante Budimir,25,190,75,07/22/1991,ST,Croatia,,07/05/2016,2020.0,Left
CA Osasuna,Emmanuel Rivière,27,182,76,03/03/1990,ST,France,,07/16/2014,2020.0,Right
Uni. Católica,Roberto Gutiérrez,33,178,76,04/18/1983,ST,Chile,,01/01/2015,2017.0,Right
Hannover 96,Felipe,29,193,90,05/15/1987,CB,Brazil,,07/01/2012,2018.0,Left
Trabzonspor,Luis Ibáñez,28,170,73,07/15/1988,LB/LM,Argentina,,08/04/2016,2019.0,Left
Gimnàstic,Manu Barreiro,30,192,81,01/01/1987,ST,Spain,,01/01/2017,2019.0,Right
Legia Warszawa,Maciej Dąbrowski,29,194,88,04/20/1987,CB,Poland,,08/06/2016,2019.0,Right
AS Nancy,Diallo Guidileye,27,181,76,12/30/1989,CDM/CM,Mauritania,,08/06/2015,2019.0,Right
Derby County,Marcus Olsson,28,180,70,05/17/1988,LB,Sweden,,01/26/2016,2019.0,Left
KAA Gent,Emir Kujović,28,193,86,06/22/1988,ST,Sweden,,07/09/2016,2019.0,Right
Akhisarspor,Mervan Çelik,26,177,71,05/26/1990,LM/RM,Sweden,,08/18/2015,2017.0,Right
Querétaro,George Corral,26,176,70,07/18/1990,RB,Mexico,,07/01/2013,2020.0,Right
Anzhi Makhachkala,Sergey Parshivlyuk,28,180,76,03/18/1989,RB/RWB,Russia,,08/31/2016,2019.0,Right
Arsenal Tula,Kirill Kombarov,30,179,68,01/22/1987,RB/RM,Russia,,01/25/2017,2018.0,Right
Arouca,Keirrison,28,184,80,12/03/1988,ST,Brazil,,01/12/2017,2018.0,Right
Panathinaikos,Guillermo Molins,28,186,83,09/26/1988,ST/RM,Sweden,,02/08/2017,2018.0,Right
Guadalajara,Miguel Ponce,27,175,82,04/12/1989,LB,Mexico,,01/01/2010,2020.0,Left
Guadalajara,Oswaldo Alanís,28,186,75,03/18/1989,CB,Mexico,,06/10/2015,2020.0,Left
U.N.A.M.,Javier Cortés,27,170,75,07/20/1989,CM,Mexico,,06/01/2009,2020.0,Right
CD Huachipato,Omar Merlo,30,182,77,06/12/1986,CB,Argentina,,01/02/2012,2020.0,Right
Derby County,Jacob Butterfield,26,175,75,06/10/1990,CM,England,,09/01/2015,2019.0,Right
Uni. de Chile,Fabián Monzón,29,179,82,04/13/1987,LB,Argentina,,01/21/2016,2018.0,Left
Gaziantepspor,Anton Putsila,29,180,74,06/23/1987,CAM/RM,Belarus,,07/14/2015,2017.0,Right
Rayo Vallecano,Manucho,34,187,83,03/07/1983,ST,Angola,,07/10/2014,2017.0,Left
Toluca,Óscar Rojas,29,171,72,02/05/1988,RB,Mexico,,01/01/2008,2018.0,Right
Marítimo,Gevorg Ghazaryan,28,177,73,04/05/1988,CM/LW,Armenia,,07/19/2015,2018.0,Right
Leeds United,Luke Ayling,25,183,72,08/25/1991,RB/CB,England,,08/11/2016,2019.0,Right
Novara,Federico Macheda,25,184,73,08/22/1991,ST,Italy,,12/14/2016,2020.0,Right
Reading,Jordon Mutch,25,188,81,12/02/1991,CM/CAM,England,,01/29/2015,2019.0,Right
IFK Norrköping,Nicklas Bärkroth,25,172,78,01/19/1992,RM,Sweden,,01/08/2015,2017.0,Right
Pescara,Vincenzo Fiorillo,27,190,79,01/13/1990,GK,Italy,,06/30/2016,2020.0,Right
Perugia,Massimo Volta,29,184,78,05/14/1987,CB/RB,Italy,,07/07/2015,2018.0,Right
Derby County,Johnny Russell,26,178,78,04/08/1990,LW/RW,Scotland,,07/01/2013,2018.0,Left
Antalyaspor,Charles,32,175,73,02/14/1985,CDM/CM,Brazil,,02/02/2016,2018.0,Right
Würzburger Kickers,Nejmeddin Daghfous,30,178,77,10/01/1986,LW/CF,Tunisia,,07/28/2015,2017.0,Right
Santos Laguna,Jorge Villafaña,27,175,68,09/16/1989,LB,United States,,12/11/2015,2018.0,Left
FC Seoul,Go Yo Han,29,170,65,03/10/1988,RM,Korea Republic,,01/01/2005,2020.0,Right
Salerno,Gabriele Perico,33,183,75,03/11/1984,RB/CB,Italy,,08/31/2016,2018.0,Right
Carpi,Raffaele Bianco,29,180,80,08/25/1987,CM,Italy,,01/16/2014,2018.0,Right
QPR,Jay Emmanuel-Thomas,26,191,85,12/27/1990,ST/CAM,England,,07/01/2015,2018.0,Left
Willem II,Funso Ojo,25,178,71,08/28/1991,CM/CDM,Belgium,,07/01/2015,2017.0,Right
EA Guingamp,Nill De Pauw,27,180,70,01/06/1990,RM,Belgium,,07/01/2015,2019.0,Right
Estoril Praia,Licá,28,181,70,09/08/1988,RW/LW,Portugal,,08/31/2016,2018.0,Right
KV Kortrijk,Teddy Chevalier,29,179,78,06/28/1987,ST/CAM,France,,01/06/2017,2019.0,Right
Real Oviedo,Héctor Verdés,32,185,80,06/24/1984,CB,Spain,,06/29/2015,2017.0,Right
Austria Wien,Alexander Grünwald,27,188,84,05/01/1989,CAM/CM,Austria,,07/01/2011,2021.0,Left
Birmingham City,Robert Tesche,29,180,71,05/27/1987,CDM/CM,Germany,,07/01/2016,2019.0,Right
VfB Stuttgart,Jens Grahl,28,193,93,09/22/1988,GK,Germany,,07/01/2016,2018.0,Right
Sp. Charleroi,David Pollet,28,188,81,08/12/1988,ST,Belgium,,07/01/2015,2018.0,Right
FC Metz,Georges Mandjeck,28,183,75,12/09/1988,CDM/CM,Cameroon,Sub,09/01/2015,2019.0,Right
Stade de Reims,Anthony Weber,29,190,82,06/11/1987,CB,France,,05/19/2010,2017.0,Right
F. Santa Maria,Cris,33,179,70,01/17/1984,CM/CDM,Portugal,,07/01/2011,2017.0,Right
Aberdeen,Shaleum Logan,29,175,70,01/29/1988,RB,England,,06/12/2014,2018.0,Right
Levante UD,Oier,27,189,91,09/14/1989,GK,Spain,,07/12/2014,2018.0,Left
Arminia Bielefeld,Wolfgang Hesl,31,186,87,01/13/1986,GK,Germany,,07/01/2015,2017.0,Left
Sint-Truiden,Sébastien Bruzzese,28,185,80,03/01/1989,GK,Belgium,,07/01/2015,2020.0,Left
1. FC Nürnberg,Thorsten Kirschbaum,29,194,90,04/20/1987,GK,Germany,,07/01/2015,2018.0,Left
SV Sandhausen,Daniel Gordon,32,194,82,01/16/1985,CB,Jamaica,,07/01/2016,2018.0,Right
RC Lens,Kermit Erasmus,26,167,63,07/08/1990,ST/CAM,South Africa,ST,01/28/2016,2018.0,Right
Erzgebirge Aue,Martin Männel,29,184,81,03/16/1988,GK,Germany,,07/01/2008,2019.0,Right
Seongnam FC,Paulo,27,183,70,06/11/1989,ST,Brazil,,01/06/2017,2020.0,Right
Well. Phoenix,Kosta Barbarouses,27,170,70,02/19/1990,RW/ST,New Zealand,,05/01/2016,2019.0,Right
Sp. Charleroi,Djamel Bakar,27,171,69,04/06/1989,CAM/ST,Comoros,,07/01/2016,2017.0,Right
FC Lorient,François Bellugou,29,186,75,04/25/1987,CDM/CB,France,,09/01/2014,2018.0,Right
Nîmes Olympique,Karim Aït-Fana,28,175,70,02/25/1989,CAM/LW,Morocco,,08/08/2016,2017.0,Right
Sydney FC,Alex Wilkinson,32,187,85,08/13/1984,CB,Australia,,05/02/2016,2018.0,Right
KV Mechelen,Sotiris Ninis,26,173,68,04/03/1990,CAM/CM,Greece,,01/09/2017,2019.0,Right
Kayserispor,Larrys Mabiala,29,189,80,10/08/1987,CB,DR Congo,,07/11/2015,2017.0,Right
Free Agents,Jakob Johansson,26,187,87,06/21/1990,CM/CDM,Sweden,Sub,01/01/2015,2018.0,Right
Adelaide United,Tarek Elrich,30,175,75,01/01/1987,RB/LB,Australia,,07/09/2013,2018.0,Right
Shonan Bellmare,Dinei,33,186,76,11/11/1983,ST,Brazil,,08/05/2016,2020.0,Right
FC Ingolstadt,Tobias Levels,30,185,80,11/22/1986,RB/CB,Germany,,11/18/2014,2018.0,Right
América,William,30,175,72,11/20/1986,CM/LM,Brazil,,01/01/2016,2020.0,Left
Preston,Jermaine Beckford,33,188,83,12/09/1983,ST,Jamaica,,06/16/2015,2017.0,Right
Orlando Pirates,Happy Jele,30,181,70,01/01/1987,RB,South Africa,,08/01/2006,2018.0,Right
KV Oostende,Brecht Capon,28,180,72,04/22/1988,RB,Belgium,,07/15/2015,2019.0,Right
LA Galaxy,Robbie Rogers,29,178,69,05/12/1987,RB/LB,United States,,05/25/2013,2020.0,Right
Genoa,Adel Taarabt,27,180,78,05/24/1989,LM/CAM,Morocco,,07/01/2015,2020.0,Right
