Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Paços Ferreira,Mateus,70.0,25.0,184,73,08/30/1991,CDM/CM,Brazil,,07/02/2016,2018.0,Right
Real Zaragoza,Ratón,70.0,24.0,192,76,03/20/1993,GK,Spain,,07/15/2016,2019.0,Left
F. Santa Maria,Platiny,70.0,26.0,178,71,10/02/1990,ST,Brazil,,06/30/2015,2017.0,Right
AS Nancy,Sergey Chernik,70.0,29.0,187,86,03/05/1988,GK,Belarus,,07/01/2016,2019.0,Right
Cádiz C.F.,Salvi,70.0,26.0,175,63,03/30/1991,RM/LM,Spain,,07/01/2015,2020.0,Right
CF Reus Deportiu,Alberto Benito,70.0,24.0,177,68,06/13/1992,RB,Spain,,07/01/2015,2017.0,Right
Adanaspor,Didi,70.0,25.0,184,82,05/01/1991,CB,Brazil,,07/01/2015,2019.0,Right
Sevilla Atlét.,Borja Lasso,70.0,23.0,186,75,01/01/1994,CAM/LM,Spain,,07/01/2013,2018.0,Right
São Paulo,Allan Ardaújo,70.0,29.0,178,75,02/29/1988,CAM,Brazil,,01/01/2016,2020.0,Right
Joinville,Jairo Farnias,70.0,29.0,179,76,02/29/1988,GK,Brazil,,09/02/2016,2020.0,Left
Vasco da Gama,Ricky Guerreda,70.0,25.0,170,67,02/29/1992,RB,Brazil,,01/01/2016,2020.0,Right
AD Alcorcón,Elgezabal,70.0,23.0,185,74,04/25/1993,CB,Spain,,07/04/2016,2018.0,Right
Terek Grozny,Milad Mohammadi,70.0,23.0,178,79,09/29/1993,LB/LM,Iran,,02/08/2016,2019.0,Left
Gimnàstic,Daisuke Suzuki,70.0,27.0,181,75,01/29/1990,CB/RB,Japan,,02/08/2016,2018.0,Right
RB Leipzig,Bernardo,70.0,21.0,186,76,05/14/1995,RB/CDM,Brazil,,08/28/2016,2021.0,Left
Atlético Tucumán,Guillermo Acosta,70.0,28.0,170,65,10/30/1988,CM,Argentina,,07/01/2013,2020.0,Right
Sarandí,Gonzalo Papa,70.0,27.0,178,71,05/06/1989,CDM/CM,Uruguay,,01/28/2016,2017.0,Right
Parque Patricios,Nicolás Romat,70.0,28.0,182,82,05/06/1988,RB,Argentina,,08/09/2016,2020.0,Right
Santa Fe,Nicolás Silva,70.0,27.0,163,58,01/24/1990,RM/LM,Argentina,,02/02/2016,2017.0,Right
Urawa Diamonds,Wataru Endo,70.0,24.0,178,75,02/09/1993,CB/CDM,Japan,,01/01/2016,2020.0,Right
PSG,Christopher Nkunku,70.0,19.0,175,64,11/14/1997,CM/LW,France,,01/07/2016,2018.0,Right
Urawa Diamonds,Ryota Moriwaki,70.0,30.0,177,75,04/06/1986,CB/RB,Japan,,01/01/2013,2020.0,Right
Sampdoria,Milan Škriniar,70.0,22.0,187,80,02/11/1995,CB,Slovakia,,01/29/2015,2020.0,Right
San Juan,Emanuel Dening,70.0,28.0,173,68,07/04/1988,CAM/CF,Argentina,,01/05/2016,2020.0,Right
Sarandí,Gabriel Sanabria,70.0,24.0,178,73,07/02/1992,CAM,Argentina,,01/11/2016,2020.0,Left
Indep. Medellín,Leonardo Castro,70.0,24.0,174,78,06/14/1992,ST/RM,Colombia,,12/21/2015,2020.0,Right
SM Caen,Yann Karamoh,70.0,18.0,185,77,07/08/1998,RW/LW/RM,France,,12/07/2015,2018.0,Right
Málaga CF,Javi Ontiveros,70.0,19.0,172,68,09/09/1997,LM/RM,Spain,,07/01/2015,2018.0,Right
Wolves,Cameron Borthwick-Jackson,70.0,20.0,188,82,02/02/1997,LB,England,,07/01/2013,2020.0,Left
Banfield,Alexis Soto,70.0,23.0,172,69,10/20/1993,LB,Argentina,,07/01/2015,2020.0,Left
Stade Rennais,Joris Gnagnon,70.0,20.0,182,89,01/13/1997,CB,France,,10/17/2015,2021.0,Right
Bor. Dortmund,Emre Mor,70.0,19.0,169,64,07/24/1997,RM/ST,Turkey,,07/01/2016,2021.0,Left
Konyaspor,Nejc Skubic,70.0,27.0,178,75,06/13/1989,RB,Slovenia,Sub,01/11/2016,2018.0,Right
Celtic,Jozo Šimunović,70.0,22.0,190,85,08/04/1994,CB,Croatia,,09/01/2015,2020.0,Right
Joinville,Saberto Botelho,70.0,29.0,182,77,02/29/1988,CDM,Brazil,,02/01/2015,2020.0,Right
Sport,Sevinho Santos,70.0,29.0,180,75,02/29/1988,ST/CF,Brazil,,08/22/2016,2020.0,Right
Criciúma,Vicemte Tófoli,70.0,33.0,172,67,02/29/1984,ST,Brazil,,02/01/2015,2020.0,Left
Internacional,Diogildo Peixe,70.0,29.0,181,71,02/29/1988,CAM/ST,Brazil,,02/01/2012,2017.0,Right
Atlético Mineiro,Raphael Paneira,70.0,29.0,184,78,02/29/1988,CAM/RM,Brazil,,02/01/2015,2020.0,Right
Avaí,Macarinho Louro,70.0,29.0,175,70,02/29/1988,CAM/CM,Brazil,,01/28/2016,2020.0,Left
Vitória,Renaldo Justinho,70.0,33.0,180,74,02/29/1984,CAM/LM,Brazil,,02/01/2015,2020.0,Left
Santa Cruz,Alam Basteirinho,70.0,25.0,183,74,02/29/1992,CAM,Brazil,,08/31/2016,2020.0,Left
Sport,Diegildo Ramos,70.0,25.0,179,75,02/29/1992,CDM/RB,Brazil,,02/01/2013,2017.0,Right
Internacional,Ansel Barnisco,70.0,29.0,184,82,02/29/1988,CDM/RM,Brazil,,02/01/2015,2020.0,Right
Criciúma,Nazarinho Rios,70.0,25.0,187,81,02/29/1992,CDM/RB,Brazil,,02/01/2015,2020.0,Right
Cruzeiro,Lourival Dinisco,70.0,29.0,188,85,02/29/1988,CB,Brazil,,08/31/2016,2020.0,Right
Joinville,Allison Sireo,70.0,29.0,194,85,02/29/1988,CB,Brazil,,02/01/2015,2020.0,Right
Grêmio,Eltson Marques,70.0,25.0,188,88,02/29/1992,CB,Brazil,,02/01/2015,2020.0,Right
Criciúma,Césario Figueirido,70.0,33.0,191,87,02/29/1984,CB,Brazil,,06/14/2016,2020.0,Left
Joinville,Milton Menceiros,70.0,25.0,182,84,02/29/1992,CB,Brazil,,02/01/2015,2020.0,Right
Santos,Bernardo Motinho,70.0,25.0,179,74,02/29/1992,RB/RM,Brazil,,02/01/2015,2017.0,Right
Ponte Preta,Sérgio Espinho,70.0,33.0,182,75,02/29/1984,RB/CB,Brazil,,02/01/2015,2020.0,Right
Palmeiras,Paulo Mesqueira,70.0,25.0,169,71,02/29/1992,RB/RM,Brazil,,02/01/2015,2020.0,Right
Palmeiras,Daguinho Parrela,70.0,33.0,185,81,02/29/1984,RB/RWB,Brazil,,02/01/2015,2020.0,Right
Internacional,Luisinho Conradi,70.0,29.0,174,78,02/29/1988,LB,Brazil,,02/01/2015,2020.0,Left
Fluminense,Wagner Orsinho,70.0,29.0,176,69,02/29/1988,LB,Brazil,,08/22/2016,2020.0,Left
Cruzeiro,Emerson Avintes,70.0,25.0,177,71,02/29/1992,CAM/RM,Brazil,,08/31/2016,2020.0,Right
Chapecoense,Breno Bemposta,70.0,33.0,176,78,02/29/1984,CDM/CM,Brazil,,01/01/2015,2020.0,Right
Botafogo,Enzo Chissano,70.0,25.0,175,72,02/29/1992,CDM/CB,Brazil,,01/01/2014,2020.0,Right
Atlético Mineiro,Alexio Sanctos,70.0,25.0,182,84,02/29/1992,RB/CB,Brazil,,02/03/2016,2020.0,Right
Cruzeiro,Renatao Baumer,70.0,33.0,178,76,02/29/1984,LB,Brazil,,08/31/2016,2020.0,Left
Coritiba,Alam Araújo,70.0,25.0,178,78,02/29/1992,LB/LM,Brazil,,12/29/2015,2020.0,Left
Atl. Paranaense,Victor Fachinhas,70.0,33.0,182,77,02/29/1984,GK,Brazil,,08/31/2016,2020.0,Right
Bourg-Péronnas,Vital Nsimba,70.0,23.0,168,68,07/08/1993,LB,DR Congo,,07/20/2015,2018.0,Left
Valencia CF,Fran Villalba,70.0,18.0,168,65,05/11/1998,CAM/CM,Spain,,06/01/2015,2020.0,Right
Zenit,Andrey Lunev,70.0,25.0,189,80,11/13/1991,GK,Russia,,01/01/2017,2021.0,Right
Spartak Moscow,Georgiy Dzhikiya,70.0,23.0,188,87,11/21/1993,CB/LB,Russia,Sub,01/25/2017,2021.0,Left
SC Braga,Rodrigo Pinho,70.0,25.0,185,79,05/30/1991,ST,Brazil,,07/01/2015,2019.0,Left
Granada CF,Victorien Angban,70.0,20.0,180,74,09/29/1996,CDM/CM,Ivory Coast,Sub,01/01/2015,2018.0,Right
SC Freiburg,Pascal Stenzel,70.0,21.0,183,72,03/20/1996,RB,Germany,,08/23/2015,2019.0,Right
Uni. de Chile,Fernando De Paul,70.0,25.0,183,84,04/25/1991,GK,Chile,,07/07/2016,2019.0,Right
Real Oviedo,David Rocha,70.0,32.0,179,77,02/07/1985,CM/RM,Spain,,07/11/2016,2018.0,Right
Juventus,Matheus Pereira,70.0,19.0,181,68,02/25/1998,CAM,Brazil,,07/01/2016,2017.0,Left
Marítimo,Charles,70.0,23.0,186,84,02/04/1994,GK,Brazil,,01/30/2016,2020.0,Right
KV Kortrijk,Elohim Rolland,70.0,28.0,183,77,03/03/1989,CM/CDM,France,,07/01/2015,2020.0,Right
Milan,Davide Calabria,70.0,20.0,176,70,12/06/1996,RB,Italy,,07/01/2015,2019.0,Right
PSV,Hidde Jurjus,70.0,23.0,187,77,02/09/1994,GK,Netherlands,,07/15/2016,2021.0,Right
Barnsley,Marc Roberts,70.0,26.0,193,81,07/26/1990,CB,England,,05/26/2015,2018.0,Right
Olym. Marseille,Zinédine Machach,70.0,21.0,185,74,01/05/1996,CM,France,,05/23/2015,2018.0,Right
RCD Mallorca,Raillo,70.0,25.0,186,77,08/10/1991,CB,Spain,,07/01/2016,2019.0,Right
V. Guimarães,Alexandre Silva,70.0,20.0,177,68,03/16/1997,RM/LM,Portugal,,07/12/2014,2017.0,Right
FC Utrecht,Giovanni Troupée,70.0,19.0,180,75,03/20/1998,RB,Netherlands,,01/01/2015,2018.0,Right
Spartak Moscow,Georgiy Tigiev,70.0,21.0,176,77,05/26/1995,LB/RM,Russia,,07/25/2015,2019.0,Right
Heracles Almelo,Brandley Kuwas,70.0,24.0,178,73,09/19/1992,RW,Netherlands,,07/01/2016,2019.0,Left
FC Utrecht,Rico Strieder,70.0,24.0,174,68,07/06/1992,CDM,Germany,,07/10/2015,2018.0,Right
Free Agents,Óscar Vílchez,70.0,31.0,182,69,01/21/1986,CDM,Peru,Sub,01/01/2014,2023.0,Left
Celta Vigo,Josep Señé,70.0,25.0,185,74,12/10/1991,RW/LW,Spain,,01/01/2015,2018.0,Right
V. Setúbal,Nuno Santos,70.0,22.0,179,73,02/13/1995,LM/RM,Portugal,,07/01/2014,2021.0,Left
Ulsan Hyundai,Kim Seung Joon,70.0,22.0,181,73,09/11/1994,RM/LM,Korea Republic,,01/01/2015,2019.0,Right
OGC Nice,Anastasios Donis,70.0,20.0,178,74,08/29/1996,ST/RW,Greece,,02/10/2015,2018.0,Right
Arouca,Hugo Basto,70.0,23.0,188,81,05/14/1993,CB,Portugal,,02/02/2015,2018.0,Right
FC Ufa,Dmitriy Stotskiy,70.0,27.0,171,63,12/01/1989,LWB/CM/RWB,Russia,,02/06/2015,2017.0,Right
Viking FK,Samuel Adegbenro,70.0,21.0,180,75,12/03/1995,LM/ST,Nigeria,,02/05/2015,2018.0,Right
Patronato,Damián Lemos,70.0,28.0,178,82,01/31/1989,CDM,Argentina,,01/07/2016,2023.0,Right
Envigado,Cristian Arrieta,70.0,21.0,174,69,01/03/1996,RB,Colombia,,01/01/2015,2023.0,Right
SD Huesca,Melero,70.0,23.0,183,79,01/02/1994,CDM/CAM,Spain,,07/27/2016,2017.0,Right
FC Tokyo,Yojiro Takahagi,70.0,30.0,183,72,08/02/1986,CM,Japan,,02/19/2017,2023.0,Right
Once Caldas,Jhonathan Muñoz,70.0,28.0,178,76,08/01/1988,CB,Colombia,,01/05/2017,2023.0,Right
Paços Ferreira,Ivo Rodrigues,70.0,22.0,179,72,03/30/1995,LW/RW,Portugal,,07/01/2013,2019.0,Right
Paços Ferreira,Bruno Santos,70.0,24.0,182,75,02/07/1993,RB,Brazil,,07/01/2015,2018.0,Right
VfB Stuttgart,Benjamin Pavard,70.0,21.0,186,76,03/28/1996,CB/LB,France,,08/30/2016,2020.0,Right
San Juan,Matías Escudero,70.0,28.0,185,79,12/15/1988,CB,Argentina,,01/05/2016,2023.0,Right
KV Oostende,Antonio Milić,70.0,23.0,191,81,03/10/1994,CB/LB,Croatia,,01/01/2015,2018.0,Left
Celtic,Kieran Tierney,70.0,19.0,178,70,06/05/1997,LB,Scotland,Sub,07/01/2013,2021.0,Left
Elche CF,Fabián,70.0,20.0,189,70,04/03/1996,CAM/CDM,Spain,,07/01/2014,2019.0,Left
Birmingham City,Che Adams,70.0,20.0,178,66,07/13/1996,ST/CAM,England,,08/08/2016,2019.0,Right
Udinese,Assane Gnoukouri,70.0,20.0,180,77,09/28/1996,CM,Ivory Coast,,07/01/2014,2017.0,Right
PSV,Steven Bergwijn,70.0,19.0,175,72,10/08/1997,LW/RW,Netherlands,,07/01/2014,2020.0,Right
OGC Nice,Olivier Boscagli,70.0,19.0,181,68,11/18/1997,CB/LB,France,,03/10/2015,2023.0,Left
Avellino,Daniele Verde,70.0,20.0,168,64,06/20/1996,RW/CF/RM,Italy,,06/01/2013,2018.0,Left
Nacional,Washington,70.0,28.0,183,79,01/20/1989,CDM/CM,Brazil,,07/24/2015,2019.0,Right
RB Leipzig,Oliver Burke,70.0,19.0,188,74,04/07/1997,RM,Scotland,Sub,08/29/2016,2021.0,Right
Palermo,Carlos Embalo,70.0,22.0,177,71,11/25/1994,LM/CAM,Guinea Bissau,,07/01/2013,2020.0,Left
RB Salzburg,Duje Ćaleta-Car,70.0,20.0,188,87,09/17/1996,CB,Croatia,,07/01/2014,2020.0,Right
Junior,Jarlan Barrera,70.0,21.0,171,73,09/16/1995,CAM,Colombia,,08/21/2014,2023.0,Left
Kaizer Chiefs,Ramahlwe Mphahlele,70.0,27.0,185,80,02/01/1990,RB/RWB,South Africa,LCB,06/27/2016,2019.0,Right
Spal,Alex Meret,70.0,20.0,190,82,03/22/1997,GK,Italy,Sub,07/01/2014,2018.0,Right
Liverpool,Joe Gomez,70.0,19.0,188,77,05/23/1997,CB/LB,England,,06/20/2015,2022.0,Right
KAS Eupen,Jean-Luc Dompé Diarra,70.0,21.0,170,65,08/12/1995,RM/LM,France,,01/08/2016,2019.0,Right
Atlético Madrid,André Moreira,70.0,21.0,195,85,12/02/1995,GK,Portugal,,08/14/2014,2018.0,Right
Bournemouth,Lewis Cook,70.0,20.0,175,71,02/03/1997,CAM/CDM,England,,07/08/2016,2020.0,Right
RCD Mallorca,Sasa Zdjelar,70.0,22.0,184,76,03/20/1995,CDM/CM,Serbia,,07/01/2013,2018.0,Right
AZ,Dabney Dos Santos,70.0,20.0,172,68,07/21/1996,LW,Netherlands,,01/25/2013,2019.0,Right
FC Utrecht,Sofyan Amrabat,70.0,20.0,179,70,08/21/1996,CM,Morocco,,11/12/2013,2018.0,Right
Audax Italiano,Marcos Riquelme,70.0,27.0,181,77,06/01/1989,ST/LW,Argentina,,06/11/2016,2019.0,Right
CD O'Higgins,Alejandro Márquez,70.0,25.0,173,76,10/31/1991,CDM/CM,Chile,,06/07/2016,2019.0,Right
SD Huesca,Sergio Herrera,70.0,23.0,192,80,06/06/1993,GK,Spain,,07/01/2016,2019.0,Right
F. Santa Maria,Vítor Bruno,70.0,27.0,171,69,01/13/1990,LB/LM,Portugal,,07/01/2016,2017.0,Left
Junín,Julio Chiarini,70.0,35.0,181,71,03/04/1982,GK,Argentina,,07/01/2016,2017.0,Right
Estoril Praia,João Afonso,70.0,26.0,188,84,05/28/1990,CB,Portugal,,07/01/2014,2019.0,Right
Swansea City,Stephen Kingsley,70.0,22.0,178,68,07/23/1994,LB,Scotland,,06/30/2014,2020.0,Left
FC Groningen,Tom van Weert,70.0,26.0,182,74,06/07/1990,ST,Netherlands,,07/01/2016,2019.0,Right
Girona CF,Granell,70.0,28.0,175,70,08/02/1988,CM,Spain,,07/01/2014,2018.0,Left
SD Huesca,Borja Lázaro,70.0,28.0,189,84,04/05/1988,ST,Spain,,07/01/2016,2019.0,Right
Nacional,Rui Correia,70.0,26.0,188,78,08/23/1990,CB,Portugal,,07/01/2014,2018.0,Left
Real Sociedad,Concha,70.0,20.0,172,62,11/20/1996,RM/CAM,Spain,,07/04/2015,2020.0,Left
1. FSV Mainz 05,Emil Berggreen,70.0,23.0,194,89,05/10/1993,ST,Denmark,,01/31/2016,2019.0,Right
Atalanta,Aleksandar Pešić,70.0,24.0,190,87,05/21/1992,ST,Serbia,,06/12/2014,2019.0,Right
Paços Ferreira,Filipe Melo,70.0,27.0,189,82,11/03/1989,CDM,Portugal,,02/02/2015,2018.0,Right
Estudiantes,Lucas Diarte,70.0,23.0,175,73,06/04/1993,LB,Argentina,,05/27/2014,2023.0,Left
Boavista,Carraça,70.0,24.0,177,74,03/01/1993,CDM,Portugal,,07/01/2012,2018.0,Right
Tijuana,Emanuel Aguilera,70.0,27.0,188,86,06/11/1989,CB,Argentina,,07/01/2016,2023.0,Right
Çaykur Rizespor,Oğulcan Çağlayan,70.0,21.0,188,78,03/22/1996,RM/CAM,Turkey,,07/22/2016,2020.0,Right
Kayserispor,Muammer Yıldırım,70.0,26.0,190,81,09/14/1990,GK,Turkey,,07/22/2016,2019.0,Left
Club Brugge,Dorin Rotariu,70.0,21.0,180,72,07/29/1995,RW/CF,Romania,Sub,01/31/2017,2020.0,Left
Sarandí,Fernando Pellegrino,70.0,30.0,197,90,03/31/1986,GK,Argentina,,07/06/2012,2017.0,Right
Konyaspor,Selim Ay,70.0,25.0,184,80,07/31/1991,CB,Turkey,,05/04/2010,2019.0,Right
AD Alcorcón,Pablo Pérez,70.0,23.0,187,71,08/02/1993,CAM/RM,Spain,,08/01/2014,2020.0,Right
RB Leipzig,Benno Schmitz,70.0,22.0,182,75,11/17/1994,RB/CDM,Germany,,07/01/2016,2020.0,Right
SC Heerenveen,Martin Ødegaard,70.0,18.0,175,66,12/17/1998,CAM/CM,Norway,,04/29/2015,2020.0,Left
Fl. Varela,Ezequiel Unsain,70.0,22.0,188,83,03/09/1995,GK,Argentina,,03/03/2017,2020.0,Right
Real Betis,José Carlos,70.0,20.0,182,75,05/10/1996,CB/LB,Spain,,06/09/2015,2019.0,Left
Paços Ferreira,Barnes Osei,70.0,22.0,179,66,01/08/1995,RW/LW,Ghana,,01/01/2014,2020.0,Right
Kasimpaşa,Vasil Bozhikov,69.0,28.0,185,80,06/02/1988,CB/LB,Bulgaria,LCB,07/16/2015,2017.0,Left
Kasimpaşa,Strahil Popov,70.0,26.0,186,77,08/31/1990,RB,Bulgaria,RB,01/05/2016,2017.0,Right
Atlético Tucumán,Leonel Di Plácido,70.0,23.0,173,71,01/28/1994,RB,Argentina,,01/01/2015,2023.0,Right
Celtic,Patrick Roberts,70.0,20.0,167,58,02/05/1997,RM,England,,07/19/2015,2020.0,Left
Randers FC,Kasper Fisker,70.0,28.0,170,69,05/22/1988,RM,Denmark,,01/01/2014,2021.0,Left
VfL Wolfsburg,Paul Seguin,70.0,22.0,186,79,03/29/1995,CDM/RB,Germany,,01/27/2014,2020.0,Right
Vélez Sarsfield,Gonzalo Díaz,70.0,27.0,169,72,03/01/1990,LM,Argentina,,07/05/2016,2017.0,Left
Incheon United,Kim Do Hyeok,70.0,25.0,175,65,02/08/1992,CM,Korea Republic,,01/01/2014,2018.0,Left
FC Dallas,Ryan Hollingshead,70.0,25.0,185,81,04/16/1991,RB/RM/LM,United States,,12/09/2013,2023.0,Right
Águilas Doradas,Ernesto Hernández,70.0,31.0,184,86,07/26/1985,GK,Uruguay,,01/06/2017,2023.0,Right
Deportes Tolima,Armando Vargas,70.0,29.0,170,68,01/27/1988,CAM/LM,Colombia,,07/01/2016,2023.0,Right
Chiapas,Dieter Villalpando,70.0,25.0,170,68,08/04/1991,CAM/CM,Mexico,,01/01/2014,2023.0,Right
FC Tom Tomsk,Ante Puljić,70.0,29.0,188,82,11/05/1987,CB,Croatia,,07/20/2016,2018.0,Right
Santa Fe,Gerónimo Poblete,70.0,24.0,173,63,09/04/1992,CM/CDM,Argentina,,07/01/2012,2017.0,Right
1. FC Nürnberg,Tim Leibold,70.0,23.0,174,72,11/30/1993,LM/LB,Germany,,07/01/2015,2018.0,Left
Fleetwood Town,Cameron Brannagan,70.0,20.0,173,71,05/09/1996,CM/CAM,England,,11/18/2013,2018.0,Right
PEC Zwolle,Ryan Thomas,70.0,22.0,175,64,12/20/1994,LW/CAM,New Zealand,,07/01/2013,2019.0,Right
Juventus,Federico Mattiello,70.0,21.0,182,74,07/14/1995,LB/RB,Italy,,02/10/2014,2018.0,Left
NY Red Bulls,Kemar Lawrence,70.0,24.0,178,70,09/17/1992,LB,Jamaica,,03/16/2015,2023.0,Left
Jagiellonia,Dmytro Khomchenovskyi,70.0,26.0,182,74,04/16/1990,LM,Ukraine,,06/29/2016,2018.0,Left
FC Twente,Bersant Celina,70.0,20.0,181,66,09/09/1996,CAM/RW,Kosovo,,07/01/2014,2020.0,Right
AS Saint-Étienne,Jorginho,70.0,21.0,169,68,09/21/1995,RW,Portugal,,01/31/2016,2019.0,Right
Free Agents,Zhivko Milanov,70.0,32.0,177,70,07/15/1984,RB/LB,Bulgaria,LB,01/01/2016,2017.0,Right
Aytemiz Alanyaspor,Ismaïl Aissati,70.0,28.0,174,70,08/16/1988,CAM/LM,Morocco,,07/28/2016,2017.0,Right
Terek Grozny,Gheorghe Grozav,70.0,26.0,188,82,09/29/1990,CAM/LM,Romania,Sub,08/29/2013,2023.0,Right
Brescia,Igor Bubnjić,70.0,24.0,188,81,07/17/1992,CB,Croatia,,07/01/2013,2018.0,Left
Eint. Frankfurt,Ante Rebić,70.0,23.0,185,78,09/21/1993,ST/LW,Croatia,,08/28/2013,2017.0,Right
Sporting KC,Jimmy Medranda,70.0,23.0,172,68,02/07/1994,LB/RW,Colombia,,02/13/2014,2023.0,Left
Stade Rennais,Dimitri Cavaré,70.0,22.0,194,85,02/05/1995,RB,France,,02/03/2015,2018.0,Right
Angers SCO,Baptiste Santamaria,70.0,22.0,183,73,03/09/1995,CDM/LM,France,,06/25/2016,2020.0,Right
FC København,Uroš Matić,70.0,26.0,184,73,05/23/1990,CM/CDM,FYR Macedonia,,01/06/2017,2021.0,Left
Terni,Raffaele Di Gennaro,70.0,23.0,185,78,10/03/1993,GK,Italy,,07/11/2010,2017.0,Right
RCD Mallorca,Saúl,70.0,22.0,183,78,11/09/1994,LB/LWB,Spain,,01/01/2015,2018.0,Left
Chaves,Pedro Tiba,70.0,28.0,182,76,08/31/1988,CM/CAM,Portugal,,07/03/2014,2019.0,Right
CD O'Higgins,Raúl Osorio,70.0,21.0,178,76,06/29/1995,CB,Chile,,07/13/2013,2023.0,Right
Unión Española,César Pinares,70.0,25.0,176,73,05/23/1991,CAM/LM,Chile,,12/24/2015,2021.0,Left
UD Almería,Pozo,70.0,21.0,170,65,03/15/1996,CAM/CM,Spain,,08/30/2015,2018.0,Right
Genoa,Olivier Ntcham,70.0,21.0,180,80,02/09/1996,CM,France,,07/01/2013,2020.0,Right
Suwon Bluewings,Kim Min Woo,70.0,27.0,172,69,02/25/1990,CM/LM,Korea Republic,,01/01/2017,2018.0,Left
Free Agents,Samir Saad,70.0,27.0,185,76,04/01/1989,CB,Egypt,Sub,01/01/2012,2023.0,Right
KV Mechelen,Aleksandar Bjelica,70.0,23.0,186,80,01/07/1994,LB/CB,Serbia,,01/11/2016,2018.0,Left
Uni. de Chile,Jonathan Zacaría,70.0,27.0,172,76,02/06/1990,LW/RW,Argentina,,07/29/2016,2018.0,Left
Sint-Truiden,Dakonam Djené,70.0,25.0,176,71,12/31/1991,RB/CB,Togo,,07/01/2016,2020.0,Right
Atlético Tucumán,Javier Mendoza,70.0,24.0,171,68,09/02/1992,LM,Argentina,,07/01/2015,2023.0,Left
G. La Plata,Alexis Martín Arias,70.0,24.0,185,80,07/04/1992,GK,Argentina,,01/01/2013,2018.0,Right
Atlas,Martín Barragán,70.0,25.0,177,76,07/14/1991,ST/LW,Mexico,,01/01/2012,2023.0,Right
Sagan Tosu,Shuichi Gonda,70.0,28.0,187,83,03/03/1989,GK,Japan,,02/06/2017,2023.0,Right
Urawa Diamonds,Shusaku Nishikawa,70.0,30.0,183,81,06/18/1986,GK,Japan,,01/05/2014,2023.0,Left
Nacional,Sequeira,70.0,26.0,184,79,08/19/1990,LB,Portugal,,07/01/2013,2017.0,Left
SJ Earthquakes,Darwin Cerén,70.0,27.0,170,73,12/31/1989,CDM/CM,El Salvador,,08/04/2016,2023.0,Right
Terek Grozny,Wilker Ángel,70.0,24.0,188,89,03/18/1993,CB,Venezuela,RCB,08/02/2016,2023.0,Right
SJ Earthquakes,Aníbal Godoy,70.0,27.0,182,75,02/10/1990,CDM/CM,Panama,,08/06/2015,2023.0,Left
Ajax,Václav Černý,70.0,19.0,182,68,10/17/1997,RW/LW,Czech Republic,,01/01/2014,2020.0,Left
FC Lausanne,Yeltsin Tejeda,70.0,25.0,179,71,03/17/1992,CDM/CM,Costa Rica,,07/11/2016,2019.0,Right
Çaykur Rizespor,Godfrey Oboabona,70.0,26.0,186,79,08/16/1990,CB,Nigeria,,08/22/2013,2017.0,Right
VfB Stuttgart,Jean Zimmer,70.0,23.0,173,74,12/06/1993,RM/LM,Germany,,07/01/2016,2020.0,Right
Portland,Alvas Powell,70.0,22.0,182,75,07/18/1994,RB,Jamaica,,07/09/2013,2022.0,Right
Salerno,Luca Bittante,70.0,23.0,184,65,08/14/1993,RB/RM,Italy,,07/17/2015,2019.0,Right
Moreirense,Roberto,70.0,28.0,180,76,11/28/1988,ST,Portugal,,08/27/2014,2017.0,Right
Bari,Filip Raičević,70.0,23.0,188,75,07/02/1993,ST,Montenegro,,07/22/2015,2018.0,Right
Newell's,Néstor Moiraghi,70.0,31.0,179,79,04/19/1985,CB,Argentina,,07/01/2012,2022.0,Left
Sint-Truiden,Boli Bolingoli,70.0,21.0,180,73,07/01/1995,LWB/LW,Belgium,,07/01/2013,2019.0,Left
Standard Liège,Renaud Emond,70.0,25.0,185,76,12/05/1991,ST,Belgium,,08/31/2015,2020.0,Right
RSC Anderlecht,Uroš Spajić,70.0,24.0,186,82,02/13/1993,CB/RB,Serbia,,03/14/2017,2021.0,Right
West Ham,Edimilson Fernandes,70.0,20.0,190,70,04/15/1996,CAM/RWB,Switzerland,,08/27/2016,2020.0,Right
FC Sion,Birama Ndoye,70.0,23.0,187,80,03/27/1994,CB/CM,Senegal,,05/13/2013,2019.0,Right
Chiapas,Bruno Pires,70.0,24.0,184,80,05/12/1992,CB/RB,Brazil,,01/01/2014,2022.0,Right
Waasl. Beveren,Ibrahima Seck,70.0,27.0,194,87,08/10/1989,CDM/CM,Senegal,,07/01/2016,2018.0,Right
FC Metz,Guido Milan,70.0,29.0,193,92,07/03/1987,CB,Argentina,,07/01/2012,2018.0,Right
Patronato,Gabriel Graciani,70.0,24.0,180,75,11/28/1992,RM,Argentina,,07/14/2014,2022.0,Right
Nacional,César,70.0,24.0,192,83,12/28/1992,CB,Brazil,,07/01/2014,2019.0,Right
Rafaela,Lucas Pittinari,70.0,25.0,178,75,11/30/1991,CDM/CB,Argentina,,09/01/2010,2022.0,Right
OGC Nice,Walter Benítez,70.0,24.0,192,94,01/19/1993,GK,Argentina,,06/29/2016,2022.0,Right
CA Talleres,Ezequiel Rescaldani,70.0,24.0,191,83,06/11/1992,ST,Argentina,,07/04/2016,2019.0,Left
