Club,Club_Kit
Lechia Gdańsk,6.0
CD Everton,13.0
Free Agents,99.0
Huddersfield,37.0
Guadalajara,10.0
Veracruz,34.0
Sp. Charleroi,23.0
Kashima Antlers,33.0
Whitecaps FC,23.0
SD Huesca,11.0
CA Talleres,34.0
Columbus Crew SC,20.0
Querétaro,20.0
Karlsruher SC,2.0
Toulouse FC,12.0
RCD Mallorca,11.0
Kaiserslautern,27.0
Brisbane Roar,9.0
SC Bastia,23.0
Tigre,19.0
Genoa,99.0
KVC Westerlo,24.0
Al Ahli,47.0
Würzburger Kickers,21.0
Braunschweig,6.0
F. Düsseldorf,6.0
Stade Brestois,21.0
FC Ingolstadt,13.0
Atalanta,91.0
Wigan Athletic,2.0
Reading,8.0
Paços Ferreira,28.0
Free Agents,99.0
Toulouse FC,1.0
Konyaspor,21.0
Boca Juniors,6.0
Toulouse FC,15.0
SK Rapid Wien,23.0
FC Metz,11.0
CA Osasuna,19.0
Panathinaikos,4.0
CD Numancia,20.0
Crotone,17.0
Cruz Azul,6.0
Crotone,28.0
Willem II,9.0
Perugia,16.0
Bologna,15.0
SV Sandhausen,30.0
Atlético Tucumán,26.0
Lech Poznań,4.0
Free Agents,99.0
VfL Bochum,9.0
Al Ahli,4.0
Toulouse FC,3.0
Stade de Reims,23.0
Orlando Pirates,2.0
Millonarios,5.0
Rangers,10.0
Uni. Católica,29.0
Estoril Praia,27.0
FC Midtjylland,77.0
Tours FC,14.0
Gaziantepspor,4.0
PEC Zwolle,2.0
SC Bastia,3.0
Union Berlin,17.0
Al Hilal,18.0
Deportes Tolima,12.0
Stabæk Fotball,1.0
Al Ittihad,13.0
Al Nassr,24.0
PEC Zwolle,1.0
Gençlerbirliği,30.0
Karlsruher SC,22.0
Deport. Alavés,7.0
SC Bastia,19.0
Cádiz C.F.,24.0
AS Saint-Étienne,3.0
VfL Bochum,10.0
Belenenses,30.0
Arminia Bielefeld,3.0
Toulouse FC,20.0
ADO Den Haag,9.0
Free Agents,99.0
Adanaspor,22.0
AJ Auxerre,9.0
Ipswich,15.0
KRC Genk,21.0
Urawa Diamonds,20.0
Crotone,31.0
Hearts,7.0
Dijon FCO,21.0
Clermont Foot,8.0
Benevento,13.0
Roda JC,44.0
AJ Auxerre,29.0
FC København,14.0
Chelsea,29.0
NYCFC,8.0
Brentford,15.0
Moreirense,93.0
Vicenza,2.0
Marítimo,14.0
Wolves,9.0
Frosinone,32.0
KV Mechelen,10.0
Moreirense,3.0
Free Agents,99.0
Sparta R'dam,9.0
Brøndby IF,4.0
Leeds United,7.0
QPR,21.0
SD Huesca,7.0
FC Krasnodar,12.0
Rayo Vallecano,1.0
Elche CF,19.0
CD Numancia,19.0
Kashiwa Reysol,11.0
F. Santa Maria,18.0
Rubin Kazan,23.0
Chelsea,47.0
Millonarios,28.0
SD Huesca,17.0
Moreirense,16.0
QPR,4.0
KV Kortrijk,23.0
Estoril Praia,6.0
Chaves,9.0
RC Deportivo,25.0
Southampton,15.0
Charlton Ath,5.0
Gimnàstic,9.0
CD Numancia,24.0
Olym. Marseille,17.0
SV Sandhausen,13.0
Sevilla Atlét.,5.0
CD Lugo,16.0
SC Bastia,9.0
Waasl. Beveren,9.0
BSC Young Boys,35.0
Piast Gliwice,21.0
FC Sochaux,14.0
Unión Española,14.0
Unión Española,21.0
Pescara,10.0
CD Mirandés,3.0
Real Zaragoza,1.0
Kaizer Chiefs,12.0
Yokohama F. Marinos,20.0
Leeds United,15.0
Newcastle Utd,34.0
Rayo Vallecano,19.0
Blackburn Rovers,4.0
Willem II,20.0
Novara,16.0
V. Setúbal,8.0
Greuther Fürth,28.0
Ulsan Hyundai,48.0
Sangju Sangmu,37.0
IFK Norrköping,91.0
Braunschweig,15.0
Pogoń Szczecin,2.0
Red Star FC,12.0
Perth Glory,19.0
Preston,7.0
Krylya Sovetov,6.0
Trapani,20.0
Hearts,77.0
Nott'm Forest,39.0
FC Ural,39.0
Vitesse,25.0
Gamba Osaka,29.0
FC Nordsjælland,12.0
Suwon Bluewings,9.0
Pohang Steelers,5.0
Hearts,6.0
Rosario Central,7.0
Gençlerbirliği,55.0
Grasshopper,13.0
Pisa,34.0
Kawasaki Front.,41.0
FC St. Pauli,14.0
Crotone,23.0
Deportes Tolima,22.0
Free Agents,99.0
FC Ural,15.0
Wolves,2.0
Real Oviedo,17.0
Aberdeen,7.0
Ross County,10.0
FC Orenburg,16.0
Legia Warszawa,18.0
Go Ahead Eagles,28.0
SV Darmstadt,39.0
Reading,11.0
Rayo Vallecano,25.0
Akhisarspor,10.0
Union Berlin,24.0
Lokomotiv Moscow,9.0
Wolves,65.0
Burnley,27.0
PEC Zwolle,7.0
Aalborg BK,1.0
Well. Phoenix,4.0
Chicago Fire,4.0
KV Mechelen,26.0
Antalyaspor,90.0
FC St. Pauli,28.0
Würzburger Kickers,29.0
VfB Stuttgart,35.0
FC Midtjylland,36.0
Querétaro,27.0
Atlético Tucumán,34.0
Sparta R'dam,7.0
Brighton,18.0
FC Barcelona,25.0
Angers SCO,30.0
Willem II,1.0
Feyenoord,18.0
Sp. Charleroi,28.0
FC Groningen,11.0
Bursaspor,6.0
1. FC Heidenheim,5.0
Anzhi Makhachkala,8.0
Stade Rennais,17.0
RB Salzburg,23.0
Sangju Sangmu,7.0
Jeonbuk Hyundai,13.0
Hellas Verona,30.0
Melbourne City,26.0
Malmö FF,3.0
IF Elfsborg,22.0
Columbus Crew SC,4.0
CD Tenerife,22.0
Brisigonza,13.0
Braunschweig,11.0
Girona CF,11.0
Adanaspor,10.0
Angers SCO,2.0
Dijon FCO,20.0
Monarcas Morelia,11.0
Córdoba CF,9.0
Brentford,1.0
Derby County,23.0
Fulham,13.0
CD Tenerife,3.0
Free Agents,99.0
Salerno,4.0
CF Reus Deportiu,18.0
Trabzonspor,23.0
Wigan Athletic,33.0
Toronto FC,2.0
FC Ufa,19.0
Águilas Doradas,2.0
Chievo Verona,90.0
Udinese,34.0
Dijon FCO,1.0
New England,17.0
Celtic,3.0
CD Numancia,6.0
F. Düsseldorf,15.0
Sheffield Wed,11.0
Cruz Azul,9.0
Terek Grozny,1.0
La Spezia,32.0
Elche CF,13.0
Rotherham Utd,9.0
UD Almería,14.0
N.E.C.,1.0
Lechia Gdańsk,19.0
Wolves,63.0
Arminia Bielefeld,13.0
RCD Mallorca,21.0
Sheffield Wed,32.0
Anzhi Makhachkala,91.0
Sporting Gijón,25.0
V. Setúbal,88.0
BSC Young Boys,19.0
Vitesse,5.0
UD Almería,23.0
FC Sochaux,7.0
Córdoba CF,25.0
Melbourne City,9.0
Rayo Vallecano,2.0
Newcastle Utd,26.0
Cardiff City,6.0
Toronto FC,23.0
Union Berlin,28.0
Fulham,3.0
AZ,14.0
Rio Ave,25.0
Braunschweig,21.0
SD Huesca,4.0
Lechia Gdańsk,11.0
Atlético Tucumán,7.0
Toulouse FC,4.0
Hannover 96,7.0
Union Berlin,9.0
Stade de Reims,10.0
Karabükspor,13.0
VfL Bochum,24.0
FC Lorient,28.0
Córdoba CF,4.0
FC St. Pauli,18.0
Arminia Bielefeld,25.0
Brentford,19.0
FC St. Pauli,10.0
Aston Villa,22.0
Hannover 96,3.0
Crotone,2.0
Atalanta,7.0
Tigres,28.0
KV Mechelen,11.0
Vissel Kobe,39.0
Al Nassr,9.0
Aytemiz Alanyaspor,21.0
Dynamo Dresden,17.0
SK Sturm Graz,9.0
KVC Westerlo,11.0
Viking FK,16.0
Rio Ave,88.0
Leeds United,12.0
Lech Poznań,1.0
Hannover 96,4.0
SV Darmstadt,17.0
Columbus Crew SC,22.0
Santos Laguna,11.0
Free Agents,99.0
Sporting KC,8.0
Gimnàstic,3.0
Philadelphia,13.0
Cracovia,10.0
Cesena,5.0
Molde FK,4.0
Molde FK,10.0
Odds BK,16.0
CA Osasuna,1.0
FC Lorient,5.0
Lech Poznań,55.0
SK Brann,3.0
Cardiff City,11.0
Al Batin,22.0
CA Osasuna,22.0
Willem II,10.0
RB Salzburg,3.0
Bristol City,7.0
Boavista,8.0
Akhisarspor,20.0
Kasimpaşa,9.0
Palermo,3.0
Odense BK,9.0
Carpi,1.0
Aberdeen,22.0
Cardiff City,17.0
Brighton,15.0
Greuther Fürth,23.0
Girona CF,21.0
Stade Brestois,13.0
CD Tenerife,4.0
Willem II,26.0
Real Zaragoza,17.0
ADO Den Haag,8.0
Brisigonza,10.0
Montpellier HSC,21.0
Sheffield Wed,39.0
Dijon FCO,23.0
KV Kortrijk,28.0
Sport. Lokeren,11.0
Sint-Truiden,24.0
Sampdoria,47.0
CA Osasuna,12.0
Uni. Católica,22.0
Hannover 96,20.0
Trabzonspor,88.0
Gimnàstic,22.0
Legia Warszawa,5.0
AS Nancy,18.0
Derby County,29.0
KAA Gent,11.0
Akhisarspor,90.0
Querétaro,2.0
Anzhi Makhachkala,24.0
Arsenal Tula,9.0
Arouca,21.0
Panathinaikos,8.0
Guadalajara,16.0
Guadalajara,2.0
U.N.A.M.,7.0
CD Huachipato,5.0
Derby County,18.0
Uni. de Chile,27.0
Gaziantepspor,14.0
Rayo Vallecano,9.0
Toluca,6.0
Marítimo,10.0
Leeds United,2.0
Novara,10.0
Reading,54.0
IFK Norrköping,8.0
Pescara,1.0
Perugia,14.0
Derby County,7.0
Antalyaspor,8.0
Würzburger Kickers,10.0
Santos Laguna,19.0
FC Seoul,13.0
Salerno,29.0
Carpi,8.0
QPR,14.0
Willem II,6.0
EA Guingamp,12.0
Estoril Praia,88.0
KV Kortrijk,9.0
Real Oviedo,14.0
Austria Wien,10.0
Birmingham City,7.0
VfB Stuttgart,13.0
Sp. Charleroi,10.0
FC Metz,14.0
Stade de Reims,25.0
F. Santa Maria,17.0
Aberdeen,2.0
Levante UD,13.0
Arminia Bielefeld,1.0
Sint-Truiden,13.0
1. FC Nürnberg,26.0
SV Sandhausen,5.0
RC Lens,8.0
Erzgebirge Aue,1.0
Seongnam FC,43.0
Well. Phoenix,9.0
Sp. Charleroi,21.0
FC Lorient,6.0
Nîmes Olympique,25.0
Sydney FC,4.0
KV Mechelen,21.0
Kayserispor,6.0
Free Agents,99.0
Adelaide United,21.0
Shonan Bellmare,9.0
FC Ingolstadt,28.0
América,7.0
Preston,10.0
Orlando Pirates,4.0
KV Oostende,27.0
LA Galaxy,14.0
Genoa,17.0
Chaves,14.0
Terni,23.0
Salerno,3.0
Free Agents,99.0
KVC Westerlo,29.0
1860 München,8.0
Wigan Athletic,11.0
Feyenoord,30.0
Legia Warszawa,28.0
AD Alcorcón,16.0
SC Freiburg,23.0
Union Berlin,8.0
Konyaspor,9.0
F. Düsseldorf,13.0
1. FC Heidenheim,29.0
AS Nancy,7.0
Aberdeen,9.0
Colo-Colo,9.0
Strømsgodset IF,10.0
Atl. Nacional,27.0
Chicago Fire,1.0
Nacional,25.0
Free Agents,99.0
Kawasaki Front.,1.0
Arouca,16.0
Sport. Lokeren,9.0
Sydney FC,21.0
KV Oostende,12.0
Brighton,9.0
Perth Glory,5.0
Reading,21.0
Charlton Ath,16.0
Preston,5.0
Orlando City,14.0
SV Sandhausen,1.0
CF Reus Deportiu,21.0
Gimnàstic,1.0
Free Agents,99.0
ES Troyes AC,21.0
Reading,50.0
Ipswich,11.0
Belgrano,16.0
Clermont Foot,3.0
Real Oviedo,11.0
Getafe CF,14.0
Real Oviedo,13.0
Monterrey,2.0
Perugia,17.0
Sp. Charleroi,41.0
Reading,18.0
Bristol City,13.0
Birmingham City,8.0
Burton Albion,6.0
Birmingham City,19.0
Birmingham City,3.0
Cardiff City,2.0
Rangers,7.0
Nott'm Forest,6.0
QPR,2.0
FC Ural,99.0
FC Groningen,23.0
NY Red Bulls,55.0
Nott'm Forest,38.0
Kashima Antlers,7.0
Cardiff City,16.0
Zenit,5.0
Krylya Sovetov,4.0
Cruz Azul,16.0
Chaves,3.0
Pohang Steelers,18.0
Pogoń Szczecin,6.0
CA Osasuna,23.0
Le Havre AC,26.0
SC Bastia,28.0
Nott'm Forest,25.0
Greuther Fürth,9.0
Brisbane Roar,7.0
Orlando City,8.0
Pescara,35.0
CD Leganés,1.0
Santos Laguna,23.0
Orlando City,2.0
Sanfrecce Hiroshima,5.0
Le Havre AC,27.0
RCD Mallorca,19.0
Empoli,3.0
Monarcas Morelia,3.0
Hannover 96,1.0
FC København,6.0
SV Darmstadt,13.0
Toluca,2.0
Cruz Azul,10.0
BK Häcken,7.0
Necaxa,3.0
Orlando City,23.0
FC Utrecht,28.0
Urawa Diamonds,22.0
Cruz Azul,3.0
Nott'm Forest,5.0
Nott'm Forest,30.0
Wolves,1.0
RC Strasbourg,28.0
Nott'm Forest,8.0
Akhisarspor,9.0
Odds BK,8.0
Braunschweig,7.0
Perugia,1.0
Leicester City,27.0
Legia Warszawa,1.0
Free Agents,99.0
Lokomotiv Moscow,10.0
Sporting Gijón,22.0
Real Betis,1.0
CF Reus Deportiu,22.0
Córdoba CF,18.0
Getafe CF,25.0
Karabükspor,78.0
RB Salzburg,6.0
Uni. de Chile,22.0
Parque Patricios,4.0
Randers FC,4.0
FC Orenburg,40.0
Burton Albion,28.0
Wigan Athletic,3.0
V. Guimarães,6.0
Toluca,3.0
Monarcas Morelia,8.0
Port Vale,39.0
Sunderland,15.0
KV Oostende,18.0
D.C. United,8.0
Esbjerg fB,7.0
AS Nancy,20.0
AJ Auxerre,3.0
Trapani,29.0
Vicenza,1.0
Real Zaragoza,5.0
Greuther Fürth,8.0
Chievo Verona,32.0
Roma,18.0
Suwon Bluewings,40.0
CD O'Higgins,9.0
Melbourne City,1.0
Nott'm Forest,27.0
Preston,1.0
Aalborg BK,8.0
Kasimpaşa,5.0
FC København,1.0
KVC Westerlo,3.0
Çaykur Rizespor,60.0
Novara,3.0
Cesena,22.0
Norwich,2.0
RB Salzburg,33.0
Sport. Lokeren,1.0
Atlético Bucaramanga,14.0
Elche CF,11.0
UD Almería,5.0
Cádiz C.F.,1.0
Heracles Almelo,1.0
Cesena,1.0
IFK Norrköping,31.0
Ross County,22.0
FC Augsburg,8.0
Celtic,15.0
Rotherham Utd,1.0
Bristol City,6.0
BSC Young Boys,21.0
Dijon FCO,27.0
CD Numancia,10.0
Rangers,24.0
US Orléans,21.0
Aarhus GF,13.0
Houston Dynamo,7.0
Celtic,24.0
Huddersfield,4.0
Rangers,3.0
Panathinaikos,15.0
Hearts,5.0
Burnley,17.0
CF Reus Deportiu,6.0
Wigan Athletic,35.0
Ajax,33.0
Real Betis,25.0
Standard Liège,77.0
Portland,20.0
SC Braga,44.0
Palmeiras,11.0
Figueirense,8.0
Vitória,13.0
Goiás,10.0
Coritiba,17.0
Coritiba,16.0
Palmeiras,15.0
Sevilla Atlét.,6.0
CA Osasuna,31.0
Udinese,99.0
Atalanta,52.0
Unión,11.0
KRC Genk,3.0
V. Guimarães,53.0
Sporting CP,37.0
Gaziantepspor,11.0
Spal,29.0
Trabzonspor,21.0
Orlando City,4.0
Olympiakos CFP,45.0
Junior,7.0
V. Setúbal,24.0
Boavista,5.0
Moreirense,5.0
Adanaspor,33.0
Belenenses,14.0
Sevilla Atlét.,13.0
SD Huesca,2.0
FC Orenburg,12.0
PEC Zwolle,21.0
Marítimo,45.0
Sevilla Atlét.,2.0
Sporting Gijón,17.0
Real Sociedad,29.0
Santa Cruz,15.0
Palmeiras,13.0
Figueirense,7.0
Vasco da Gama,1.0
Criciúma,13.0
Sevilla Atlét.,3.0
Free Agents,99.0
Hannover 96,37.0
Wisła Kraków,21.0
Kawasaki Front.,10.0
Kawasaki Front.,7.0
FC Barcelona,28.0
Cádiz C.F.,5.0
Atlético Tucumán,29.0
Kashima Antlers,5.0
Sagan Tosu,3.0
Gamba Osaka,5.0
Sanfrecce Hiroshima,18.0
Urawa Diamonds,24.0
Bursaspor,18.0
NYCFC,22.0
Indep. Medellín,13.0
Valencia CF,26.0
Philadelphia,12.0
Östersunds FK,93.0
Villarreal CF,16.0
FC Basel,9.0
KV Oostende,19.0
Sevilla Atlét.,16.0
Patriotas,18.0
V. Setúbal,30.0
Toulouse FC,2.0
1. FSV Mainz 05,42.0
EA Guingamp,21.0
1. FC Heidenheim,25.0
Coritiba,15.0
Palmeiras,16.0
Cruzeiro,6.0
Avaí,16.0
São Paulo,4.0
São Paulo,5.0
Ponte Preta,16.0
Fluminense,1.0
Fluminense,15.0
Fluminense,14.0
Coritiba,9.0
Grêmio,15.0
Figueirense,6.0
Palmeiras,14.0
Atlético Mineiro,15.0
A. Minas G.,2.0
A. Minas G.,12.0
Real Valladolid,23.0
Stade Rennais,14.0
SD Huesca,20.0
Rafaela,7.0
Leicester City,3.0
Real Oviedo,22.0
Sanfrecce Hiroshima,44.0
Boavista,95.0
RC Deportivo,28.0
KV Kortrijk,6.0
Gimnàstic,2.0
Hannover 96,31.0
Uni. Concepción,7.0
Deportes Temuco,23.0
PAOK,8.0
Uni. Concepción,24.0
Excelsior,24.0
SD Eibar,6.0
Pachuca,5.0
Sint-Truiden,11.0
Boavista,20.0
FC Barcelona,31.0
Bourg-Péronnas,8.0
Free Agents,99.0
Jeonnam Dragons,28.0
CA Osasuna,34.0
FC Groningen,45.0
Ajax,21.0
1. FSV Mainz 05,38.0
CF Reus Deportiu,25.0
Bari,28.0
Whitecaps FC,13.0
Cádiz C.F.,14.0
Tigre,14.0
Bursaspor,25.0
Inter,94.0
Montpellier HSC,18.0
Braunschweig,20.0
Boca Juniors,30.0
Atlas,8.0
Once Caldas,11.0
Junior,30.0
Indep. Medellín,19.0
Whitecaps FC,26.0
Racing Club,30.0
FC Ingolstadt,19.0
Feyenoord,26.0
Mar del Plata,8.0
Mar del Plata,1.0
Paços Ferreira,8.0
SC Heerenveen,18.0
Parque Patricios,17.0
Marítimo,50.0
Estudiantes,16.0
SL Benfica,38.0
Once Caldas,17.0
Royal Mouscron,10.0
FC Midtjylland,22.0
Werder Bremen,17.0
Piast Gliwice,12.0
Dijon FCO,24.0
AS Monaco,34.0
Free Agents,99.0
Chelsea,41.0
Willem II,58.0
Huddersfield,45.0
Juventus,41.0
Ind. Santa Fe,13.0
F. Santa Maria,11.0
Free Agents,99.0
Sporting Gijón,20.0
CD Tenerife,21.0
FC St. Gallen,80.0
AJ Auxerre,4.0
Free Agents,99.0
AD Alcorcón,4.0
Boca Juniors,19.0
Bursaspor,24.0
Orlando Pirates,15.0
Rosario Central,32.0
Arsenal Tula,26.0
Real Valladolid,19.0
Cagliari,18.0
Belgrano,23.0
Brentford,29.0
Excelsior,30.0
Tijuana,11.0
CF Reus Deportiu,7.0
Parque Patricios,11.0
Dynamo Dresden,25.0
KV Mechelen,17.0
Paços Ferreira,29.0
CD Mirandés,16.0
Kayserispor,5.0
Lanús,23.0
Kayserispor,23.0
Gençlerbirliği,9.0
Sevilla Atlét.,14.0
SV Sandhausen,19.0
EA Guingamp,9.0
Terek Grozny,22.0
Krylya Sovetov,13.0
Bursaspor,22.0
CF Reus Deportiu,20.0
Cádiz C.F.,18.0
Dijon FCO,2.0
Nîmes Olympique,23.0
Akhisarspor,89.0
Antalyaspor,77.0
Wolves,25.0
Terek Grozny,14.0
Genoa,32.0
Nott'm Forest,10.0
FC Sion,13.0
Rio Ave,4.0
SC Heerenveen,8.0
Ipswich,18.0
Parque Patricios,6.0
Ipswich,7.0
Philadelphia,16.0
KV Mechelen,5.0
Stade Brestois,7.0
Indep. Medellín,14.0
Udinese,96.0
Paços Ferreira,10.0
KAA Gent,1.0
Millonarios,18.0
Atlético Bucaramanga,17.0
Indep. Medellín,3.0
Uni. Católica,17.0
Giron. Bordeaux,21.0
Vélez Sarsfield,10.0
Córdoba CF,19.0
SV Darmstadt,16.0
Lazio,55.0
Estoril Praia,3.0
Lanús,20.0
Al Ittihad,15.0
Orlando Pirates,19.0
Roda JC,14.0
Terni,20.0
Deportes Temuco,27.0
Eint. Frankfurt,3.0
Kaiserslautern,34.0
Hellas Verona,28.0
Sarandí,5.0
Le Havre AC,13.0
Estoril Praia,15.0
Club Brugge,22.0
GFC Ajaccio,4.0
Kaizer Chiefs,26.0
Pescara,11.0
Sint-Truiden,16.0
Le Havre AC,18.0
AZ,27.0
Tondela,13.0
Unión,2.0
Al Ittihad,11.0
Çaykur Rizespor,53.0
Millonarios,30.0
Wolves,18.0
Stade Lavallois,4.0
Santa Fe,16.0
Colo-Colo,21.0
Vissel Kobe,16.0
Derby County,17.0
Santos Laguna,7.0
FC Nordsjælland,1.0
Avellino,32.0
Once Caldas,21.0
Osmanlıspor,28.0
América,5.0
PAOK,27.0
Rio Ave,9.0
Dynamo Dresden,30.0
CD Mirandés,8.0
Sunderland,14.0
Dynamo Dresden,10.0
Clermont Foot,21.0
Estoril Praia,33.0
Carpi,13.0
G. La Plata,4.0
Roda JC,30.0
FC Sochaux,11.0
Eint. Frankfurt,30.0
Heracles Almelo,12.0
1. FC Köln,19.0
ES Troyes AC,2.0
Millonarios,11.0
Quilmes,2.0
FC Ufa,57.0
Belgrano,32.0
Quilmes,1.0
Stade Rennais,23.0
Junín,21.0
Boca Juniors,28.0
Racing Club,24.0
Lanús,11.0
Tigre,34.0
Vélez Sarsfield,1.0
Estudiantes,15.0
Real Oviedo,3.0
Depor. Iquique,11.0
Colo-Colo,15.0
Lanús,21.0
Real Valladolid,6.0
CD Everton,7.0
Unión Española,20.0
Tigre,16.0
CD Antofagasta,8.0
Atl. Nacional,20.0
Pachuca,33.0
Atl. Nacional,1.0
Ind. Santa Fe,26.0
Junior,5.0
CD Huachipato,8.0
Uni. de Chile,4.0
La Equidad,19.0
CD Huachipato,20.0
Deportes Tolima,24.0
Junior,3.0
Patriotas,6.0
Deportes Tolima,5.0
Al. Petrolera,19.0
Patriotas,14.0
Houston Dynamo,5.0
Atlético Bucaramanga,25.0
Atlético Huila,19.0
Deportivo Cali,29.0
IFK Norrköping,6.0
Blackburn Rovers,19.0
RC Strasbourg,9.0
Pescara,20.0
Wanderers,17.0
SK Brann,15.0
PEC Zwolle,35.0
Manchester Utd,51.0
Feyenoord,27.0
CD O'Higgins,21.0
Molde FK,8.0
Terek Grozny,23.0
Nagoya,9.0
Spartak Moscow,47.0
Banfield,18.0
FC Ingolstadt,14.0
Dijon FCO,14.0
Wolves,22.0
CD Palestino,18.0
CD Antofagasta,10.0
FC Basel,4.0
Nacional,27.0
New England,2.0
Guadalajara,24.0
Cesena,7.0
Latina,9.0
Rafaela,19.0
FC Utrecht,9.0
VfB Stuttgart,37.0
Waasl. Beveren,12.0
Free Agents,99.0
Amkar Perm,19.0
RB Leipzig,6.0
Karlsruher SC,24.0
Dynamo Dresden,6.0
Braunschweig,17.0
Würzburger Kickers,4.0
Jeju United,13.0
Krylya Sovetov,19.0
Cesena,8.0
Unión Española,6.0
Legia Warszawa,15.0
Cardiff City,12.0
Feyenoord,15.0
Gimnàstic,8.0
Celtic,42.0
Austria Wien,8.0
Free Agents,99.0
Nott'm Forest,11.0
Rio Ave,21.0
Greuther Fürth,7.0
Carpi,28.0
FC Nordsjælland,18.0
Amkar Perm,4.0
SM Caen,30.0
Blackburn Rovers,18.0
Nîmes Olympique,13.0
Rafaela,16.0
FC Lorient,29.0
Al Nassr,16.0
FC Sion,89.0
RC Strasbourg,29.0
Panathinaikos,3.0
FC Porto,18.0
Real Valladolid,47.0
SV Sandhausen,6.0
Kaiserslautern,4.0
Huddersfield,44.0
La Spezia,7.0
Kaizer Chiefs,16.0
Gaziantepspor,2.0
Marítimo,77.0
FC Sochaux,22.0
León,7.0
Vercelli,33.0
AZ,11.0
Leeds United,24.0
Southampton,40.0
Tondela,28.0
Pogoń Szczecin,9.0
Nîmes Olympique,20.0
Pogoń Szczecin,23.0
PEC Zwolle,6.0
Preston,22.0
Panathinaikos,71.0
Willem II,8.0
FC Nantes,7.0
FC Metz,19.0
Al Nassr,8.0
Al Hilal,14.0
Al Nassr,26.0
Stade Brestois,2.0
Montreal Impact,15.0
F. Düsseldorf,4.0
Eint. Frankfurt,7.0
Charlton Ath,7.0
Elche CF,2.0
Zagłębie Lubin,18.0
Wisła Płock,8.0
Bristol City,23.0
Cardiff City,9.0
Union Berlin,4.0
SK Sturm Graz,23.0
Belenenses,20.0
Hellas Verona,24.0
FC Groningen,3.0
Barnsley,17.0
Huddersfield,1.0
OGC Nice,23.0
Piast Gliwice,19.0
FC Ingolstadt,3.0
Al Fateh,9.0
Real Salt Lake,21.0
CD Lugo,9.0
Stade Rennais,2.0
GFC Ajaccio,18.0
F. Santa Maria,9.0
BK Häcken,93.0
FC Twente,5.0
Real Salt Lake,20.0
1. FC Nürnberg,9.0
Brentford,11.0
Audax Italiano,2.0
Brighton,20.0
Esbjerg fB,5.0
Lech Poznań,30.0
ADO Den Haag,1.0
Leeds United,10.0
Newcastle Utd,14.0
Lazio,4.0
Norwich,22.0
Sint-Truiden,28.0
Southampton,18.0
RSC Anderlecht,24.0
HJK Helsinki,8.0
SC Freiburg,11.0
Lanús,31.0
Pescara,16.0
Pisa,3.0
Vicenza,11.0
CD O'Higgins,17.0
Free Agents,99.0
KRC Genk,5.0
SV Darmstadt,21.0
Wolves,19.0
1. FC Nürnberg,4.0
Heracles Almelo,7.0
Celta Vigo,15.0
Vicenza,16.0
Kaiserslautern,1.0
N.E.C.,4.0
Hellas Verona,27.0
Belenenses,99.0
CD Leganés,14.0
Deport. Alavés,13.0
1. FC Nürnberg,31.0
Monterrey,29.0
Celtic,16.0
Śląsk Wrocław,7.0
SK Rapid Wien,8.0
AZ,20.0
Brisigonza,15.0
VfL Bochum,22.0
Cardiff City,8.0
UD Almería,6.0
Benevento,5.0
Norwich,17.0
Banfield,1.0
Aalesunds FK,14.0
Derby County,3.0
Royal Mouscron,36.0
Palermo,8.0
Willem II,46.0
Girona CF,16.0
Crotone,29.0
Clermont Foot,12.0
SC Heerenveen,12.0
Excelsior,15.0
Indep. Medellín,30.0
SK Rapid Wien,17.0
Karlsruher SC,1.0
Dynamo Dresden,8.0
FC Lorient,16.0
Salerno,30.0
Avellino,10.0
Brighton,8.0
Hannover 96,19.0
Blackburn Rovers,5.0
Braunschweig,5.0
Indep. Medellín,25.0
FC Augsburg,28.0
Amiens SC,6.0
Rangers,29.0
1. FC Heidenheim,1.0
Stade Brestois,10.0
Arsenal,26.0
Querétaro,24.0
FC Ufa,9.0
Perth Glory,22.0
Lokomotiv Moscow,77.0
V. Setúbal,42.0
Rio Ave,3.0
Chaves,99.0
Newell's,31.0
Columbus Crew SC,24.0
Jeonbuk Hyundai,14.0
Dynamo Dresden,2.0
Rosenborg BK,10.0
Athletic Bilbao,25.0
Preston,11.0
Hammarby IF,7.0
Moreirense,95.0
Vicenza,6.0
Zulte-Waregem,30.0
Karlsruher SC,18.0
Greuther Fürth,16.0
Derby County,2.0
VfL Bochum,15.0
FC Twente,1.0
UD Almería,11.0
CF Reus Deportiu,19.0
Legia Warszawa,27.0
Lech Poznań,17.0
N.E.C.,34.0
Blackburn Rovers,6.0
Zulte-Waregem,11.0
Deportes Tolima,18.0
FC Ingolstadt,21.0
Anzhi Makhachkala,7.0
Rio Ave,6.0
Montpellier HSC,30.0
Ipswich,3.0
Querétaro,15.0
Charlton Ath,50.0
Chiapas,11.0
Aytemiz Alanyaspor,29.0
SD Huesca,16.0
Angers SCO,25.0
Djurgårdens IF,9.0
QPR,18.0
Gimnàstic,10.0
Odense BK,5.0
Odds BK,20.0
Pogoń Szczecin,17.0
Tijuana,8.0
SD Huesca,25.0
Brentford,10.0
Cardiff City,26.0
Chiapas,7.0
Kasimpaşa,14.0
Free Agents,99.0
UCAM Murcia,7.0
Leyton Orient,19.0
Esbjerg fB,9.0
Kaiserslautern,11.0
Fl. Varela,31.0
FC Nantes,11.0
Sheffield Wed,16.0
Elche CF,3.0
CSKA Moscow,1.0
Toronto FC,33.0
