Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
KAA Gent,Danijel Milićević,76,31,170 cm,63 kg,01/05/1986,CF/CAM,Bosnia Herzegovina,,01/15/2014,2019.0,RF,Right
Trabzonspor,Hugo Rodallega,75,31,181 cm,72 kg,07/25/1985,ST,Colombia,,01/24/2017,2019.0,ST,Right
FC Krasnodar,Roman Shishkin,76,30,176 cm,73 kg,01/27/1987,RB/CDM,Russia,Sub,07/06/2010,2017.0,Sub,Right
FC Orenburg,Mikhail Kerzhakov,76,30,191 cm,82 kg,01/28/1987,GK,Russia,,07/01/2015,2019.0,Sub,Right
Lokomotiv Moscow,Alan Kasaev,76,30,174 cm,76 kg,04/08/1986,LM,Russia,,07/01/2014,2019.0,LM,Right
Feyenoord,Brad Jones,76,35,194 cm,76 kg,03/19/1982,GK,Australia,,07/08/2016,2017.0,GK,Left
Medipol Başakşehir,Doka,76,32,178 cm,70 kg,12/11/1984,LM,Brazil,,07/31/2011,2017.0,LM,Right
Chievo Verona,Mariano Izco,76,34,180 cm,77 kg,03/13/1983,CM/CDM,Argentina,,07/31/2014,2017.0,Sub,Right
Club Brugge,Lior Refaelov,76,30,175 cm,70 kg,04/26/1986,RW/LW,Israel,,07/01/2011,2019.0,RW,Right
Grasshopper,Caio,76,30,186 cm,85 kg,05/29/1986,LM/CAM,Brazil,,07/29/2013,2018.0,CAM,Right
Chelsea,Eduardo,76,34,188 cm,86 kg,09/19/1982,GK,Portugal,,09/02/2016,2017.0,Sub,Right
SM Caen,Julien Féret,76,34,187 cm,76 kg,07/05/1982,CM/CAM,France,,06/16/2014,2017.0,LCM,Right
Montpellier HSC,Stéphane Sessègnon,76,32,168 cm,75 kg,06/01/1984,CAM/CM/CDM,Benin,,09/26/2016,2018.0,RDM,Right
Santos Laguna,Jonathan Orozco,76,30,184 cm,79 kg,05/12/1986,GK,Mexico,,01/01/2017,2018.0,GK,Right
Olym. Marseille,Rolando,76,31,189 cm,77 kg,08/31/1985,CB,Portugal,,08/31/2015,2018.0,LCB,Right
West Brom,James Morrison,76,30,178 cm,64 kg,05/25/1986,CAM/CM,Scotland,LDM,08/01/2007,2018.0,CAM,Right
FC Ingolstadt,Marvin Matip,76,31,184 cm,83 kg,09/25/1985,CB,Cameroon,,08/01/2010,2018.0,RCB,Right
San Lorenzo,Néstor Ortigoza,76,32,180 cm,78 kg,10/07/1984,CM,Paraguay,Sub,02/04/2011,2017.0,LCM,Right
Newcastle Utd,Jesús Gámez,76,31,182 cm,77 kg,04/10/1985,RB/LB,Spain,,07/08/2016,2018.0,Sub,Right
U.N.A.M.,Abraham,76,31,178 cm,80 kg,07/16/1985,CM/CDM,Spain,,07/01/2016,2022.0,RCM,Right
Rayo Vallecano,Trashorras,76,36,179 cm,71 kg,02/28/1981,CDM/CM,Spain,,08/01/2011,2019.0,RDM,Right
Colo-Colo,Julio Alberto Barroso,76,32,175 cm,71 kg,01/16/1985,CB,Argentina,,12/25/2013,2018.0,CB,Right
1899 Hoffenheim,Pirmin Schwegler,76,30,178 cm,74 kg,03/09/1987,CDM/CM,Switzerland,,07/01/2014,2017.0,Sub,Right
América,Oribe Peralta,76,33,179 cm,75 kg,01/12/1984,ST,Mexico,LW,05/13/2014,2021.0,LS,Right
Stade Rennais,Gelson Fernandes,76,30,179 cm,70 kg,09/02/1986,CDM/CM,Switzerland,Sub,08/05/2014,2018.0,RDM,Right
Hamburger SV,Aaron Hunt,76,30,183 cm,73 kg,09/04/1986,CAM,Germany,,08/31/2015,2018.0,Sub,Left
OGC Nice,Mounir Obbadi,76,33,172 cm,65 kg,04/04/1983,CM/CDM,Morocco,,01/31/2017,2017.0,CDM,Right
BSC Young Boys,Guillaume Hoarau,76,33,192 cm,80 kg,03/05/1984,ST,France,,08/30/2014,2018.0,LS,Right
Cruz Azul,José de Jesús Corona,76,36,184 cm,84 kg,01/26/1981,GK,Mexico,Sub,01/01/2009,2022.0,GK,Right
Stoke City,Charlie Adam,76,31,185 cm,82 kg,12/10/1985,CM/CAM,Scotland,,08/31/2012,2017.0,LDM,Left
FC Ufa,Alexandr Belenov,76,30,197 cm,91 kg,09/13/1986,GK,Russia,Sub,02/22/2017,2017.0,Sub,Right
Swansea City,Àngel Rangel,76,34,180 cm,82 kg,10/28/1982,RB,Spain,,07/01/2007,2017.0,Sub,Right
SC Bastia,Jean-Louis Leca,76,31,180 cm,75 kg,09/21/1985,GK,France,,07/19/2013,2019.0,GK,Right
Toluca,Rubens Sambueza,76,33,174 cm,74 kg,01/01/1984,LM/CM,Argentina,,12/30/2016,2020.0,LCM,Left
Crystal Palace,Jason Puncheon,76,30,173 cm,71 kg,06/26/1986,CAM/LM/RM,England,,01/31/2014,2018.0,RCM,Left
Werder Bremen,Jaroslav Drobný,76,37,192 cm,90 kg,10/18/1979,GK,Czech Republic,,07/01/2016,2017.0,Sub,Right
Norwich,Wes Hoolahan,76,34,168 cm,71 kg,05/20/1982,CAM/LM,Republic of Ireland,CAM,06/26/2008,2018.0,LM,Left
Arsenal Tula,Vladimir Gabulov,76,33,190 cm,83 kg,10/19/1983,GK,Russia,,01/25/2017,2018.0,GK,Right
Perth Glory,Diego Castro,76,34,174 cm,71 kg,07/02/1982,CF/LM,Spain,,08/06/2015,2017.0,LM,Right
Real Betis,Cejudo,76,33,180 cm,78 kg,01/29/1984,RM/RB,Spain,,08/11/2014,2017.0,Sub,Right
Villarreal CF,Andrés Fernández,76,30,184 cm,86 kg,12/16/1986,GK,Spain,,07/30/2014,2018.0,GK,Right
Medipol Başakşehir,Yalçın Ayhan,76,34,192 cm,82 kg,05/01/1982,CB,Turkey,Sub,08/04/2014,2018.0,RCB,Right
Chievo Verona,Boštjan Cesar,76,34,191 cm,89 kg,07/09/1982,CB,Slovenia,RCB,07/01/2010,2018.0,Sub,Left
River Plate,Leonardo Ponzio,76,35,174 cm,71 kg,01/29/1982,CDM,Argentina,,01/01/2012,2018.0,LDM,Right
Olympiakos CFP,Alejandro Domínguez,76,35,175 cm,73 kg,06/10/1981,CAM/CM,Argentina,,07/04/2013,2017.0,Sub,Right
West Brom,Darren Fletcher,76,33,184 cm,74 kg,02/01/1984,CM/CDM,Scotland,Sub,02/02/2015,2017.0,RDM,Right
FC Basel,Marc Janko,75,33,196 cm,93 kg,06/25/1983,ST,Austria,Sub,06/25/2015,2017.0,Sub,Left
Milan,Marco Storari,76,40,187 cm,76 kg,01/07/1977,GK,Italy,,01/11/2017,2017.0,Sub,Right
Bologna,Daniele Gastaldello,76,33,185 cm,77 kg,06/25/1983,CB,Italy,,02/02/2015,2018.0,RCB,Right
Hellas Verona,Giampaolo Pazzini,76,32,180 cm,77 kg,08/02/1984,ST,Italy,,07/11/2015,2020.0,ST,Right
Bari,Franco Brienza,76,38,168 cm,68 kg,03/19/1979,CM/CF/RW,Italy,,08/30/2016,2018.0,RW,Left
SC Heerenveen,Stijn Schaars,76,33,178 cm,76 kg,01/11/1984,CDM/CM,Netherlands,,07/25/2016,2018.0,CDM,Left
Deport. Alavés,Alexis,76,31,183 cm,75 kg,08/04/1985,CB/RB,Spain,,07/29/2016,2018.0,Sub,Right
Fenerbahçe,Hasan Ali Kaldırım,76,27,183 cm,75 kg,12/09/1989,LB,Turkey,,07/01/2012,2017.0,LB,Left
Beşiktaş,Ersan Gülüm,76,29,185 cm,85 kg,05/17/1987,CB,Turkey,,02/08/2016,2019.0,Res,Left
Cagliari,Marco Borriello,76,34,185 cm,76 kg,06/18/1982,ST,Italy,,08/03/2016,2017.0,LS,Left
Celtic,Kolo Touré,76,36,178 cm,76 kg,03/19/1981,CB,Ivory Coast,,07/24/2016,2017.0,Sub,Right
Gimnàstic,Achille Emaná,75,34,180 cm,77 kg,06/05/1982,CAM/LM,Cameroon,,01/01/2017,2017.0,RS,Right
West Brom,Gareth McAuley,76,37,195 cm,89 kg,12/05/1979,CB,Northern Ireland,CB,07/01/2011,2017.0,RCB,Right
Bournemouth,Artur Boruc,76,37,193 cm,87 kg,02/20/1980,GK,Poland,,07/01/2015,2017.0,GK,Right
Sassuolo,Alberto Aquilani,76,32,186 cm,79 kg,07/07/1984,CM/CDM,Italy,,08/26/2016,2019.0,CDM,Right
Swansea City,Wayne Routledge,76,32,170 cm,77 kg,01/07/1985,RM/LM,England,,08/01/2011,2019.0,RM,Right
1. FC Köln,Matthias Lehmann,76,33,179 cm,75 kg,05/28/1983,CDM,Germany,,07/01/2012,2018.0,LDM,Right
Sunderland,Steven Pienaar,76,35,170 cm,66 kg,03/17/1982,LM/CM,South Africa,,08/19/2016,2017.0,Sub,Right
Club Brugge,Ludovic Butelle,76,33,190 cm,86 kg,04/03/1983,GK,France,,01/01/2016,2018.0,GK,Left
Torino,Emiliano Moretti,76,35,182 cm,79 kg,06/11/1981,CB,Italy,,07/11/2013,2017.0,Res,Left
Djurgårdens IF,Jonas Olsson,76,34,193 cm,84 kg,03/10/1983,CB,Sweden,,03/23/2017,2019.0,RCB,Left
West Ham,James Collins,76,33,193 cm,90 kg,08/23/1983,CB,Wales,Sub,08/01/2012,2018.0,Sub,Right
Real Salt Lake,Nick Rimando,76,37,178 cm,83 kg,06/17/1979,GK,United States,Sub,01/01/2007,2018.0,GK,Right
Chievo Verona,Dario Dainelli,76,37,191 cm,78 kg,06/09/1979,CB,Italy,,08/01/2012,2017.0,RCB,Right
Everton,Maarten Stekelenburg,76,34,197 cm,92 kg,09/22/1982,GK,Netherlands,,07/04/2016,2019.0,Sub,Right
Sassuolo,Paolo Cannavaro,76,35,185 cm,83 kg,06/26/1981,CB,Italy,,07/01/2014,2017.0,LCB,Right
Valencia CF,Carlos Soler,75,20,183 cm,72 kg,01/02/1997,CM/CAM,Spain,,07/01/2015,2018.0,Sub,Right
V. Guimarães,Raphinha,75,20,176 cm,66 kg,12/14/1996,LM,Brazil,,02/01/2016,2020.0,LW,Left
Málaga CF,Mikel Villanueva,75,23,190 cm,78 kg,04/14/1993,CB/LB,Venezuela,LCB,07/01/2016,2019.0,Sub,Left
Málaga CF,Federico Ricca,75,22,179 cm,72 kg,12/01/1994,LB,Uruguay,,02/01/2016,2020.0,Sub,Left
Marítimo,Maurício António,75,25,183 cm,82 kg,02/06/1992,CB,Brazil,,02/01/2016,2019.0,RCB,Right
Málaga CF,Adalberto Peñaranda,75,19,183 cm,78 kg,05/31/1997,ST/LM,Venezuela,Sub,02/02/2016,2017.0,Sub,Right
Atalanta,Franck Yannick Kessié,75,20,183 cm,76 kg,12/19/1996,CM/CDM,Ivory Coast,LAM,08/31/2015,2021.0,LCM,Right
Palmeiras,Rafael Cachoira,75,29,188 cm,84 kg,02/29/1988,CB/CDM,Brazil,,02/01/2015,2020.0,LCB,Right
Vitória,Nicholas Aldair,75,25,187 cm,81 kg,02/29/1992,ST,Brazil,,02/01/2015,2020.0,RS,Right
Santa Cruz,Luimo Boas Santos,75,29,176 cm,73 kg,02/29/1988,ST,Brazil,,08/31/2016,2020.0,ST,Right
Criciúma,Adilson Edrada,75,25,176 cm,72 kg,02/29/1992,CAM,Brazil,,02/01/2015,2020.0,RAM,Right
Santos,Allan Bardinho,75,25,175 cm,72 kg,02/29/1992,CAM/CM,Brazil,,02/01/2015,2020.0,CAM,Left
Santa Cruz,Simão Acunha,75,29,178 cm,71 kg,02/29/1988,CAM/CF,Brazil,,08/31/2016,2020.0,CAM,Right
Joinville,Gabrisco Aníbal,75,25,182 cm,77 kg,02/29/1992,CDM/CM,Brazil,,02/01/2015,2020.0,RDM,Right
Goiás,Davi Parrela,75,29,191 cm,88 kg,02/29/1988,CB/CDM,Brazil,,02/01/2015,2020.0,RCB,Right
Vitória,Kaimo Lima,75,33,188 cm,77 kg,02/29/1984,CB/LB,Brazil,,02/01/2015,2020.0,RCB,Left
São Paulo,Victildinho,75,33,178 cm,75 kg,02/29/1984,RB/RM,Brazil,,02/01/2015,2020.0,RB,Right
Grêmio,Andeson Trigo,75,29,175 cm,68 kg,02/29/1988,LB/CAM,Brazil,,02/01/2015,2020.0,LB,Left
Ponte Preta,Kaíquão Castro,75,33,190 cm,88 kg,02/29/1984,GK,Brazil,,02/01/2015,2020.0,GK,Right
Cruzeiro,Dani Rochelinhas,75,25,178 cm,75 kg,02/29/1992,CAM/CM,Brazil,,08/31/2016,2020.0,CAM,Left
Chapecoense,Laure Santeiro,75,29,171 cm,63 kg,02/29/1988,CAM/LW,Brazil,,08/22/2016,2020.0,LAM,Left
Grêmio,Jorginhson,75,25,178 cm,75 kg,02/29/1992,CDM/CAM,Brazil,,01/01/2015,2020.0,RDM,Left
Fluminense,Melvin Parrela,75,29,188 cm,88 kg,02/29/1988,CDM,Brazil,,01/01/2015,2020.0,RDM,Right
Palmeiras,Otávio Cairinho,75,25,179 cm,80 kg,02/29/1992,CB/RB,Brazil,,01/01/2015,2020.0,RCB,Right
Internacional,Caio Nunson,75,29,185 cm,85 kg,02/29/1988,CB/LB,Brazil,,01/01/2015,2019.0,LCB,Left
Grêmio,Juli Freitinho,75,29,192 cm,91 kg,02/29/1988,CB,Brazil,,01/01/2015,2020.0,LCB,Right
Atl. Paranaense,Alexo Baia,75,29,175 cm,71 kg,02/29/1988,RB/RM,Brazil,,01/01/2015,2020.0,RB,Right
Coritiba,Silas Almeim,75,25,177 cm,76 kg,02/29/1992,LB/LM,Brazil,,01/01/2015,2020.0,LB,Left
A. Minas G.,Simão Donatinho,75,33,188 cm,82 kg,02/29/1984,GK,Brazil,,01/01/2015,2020.0,GK,Left
PSV,Gastón Pereiro,75,21,188 cm,76 kg,06/11/1995,RW/LW,Uruguay,,07/15/2015,2020.0,RW,Left
Osmanlıspor,Aminu Umar,75,22,174 cm,72 kg,03/06/1995,RM/LM,Nigeria,,01/10/2015,2018.0,RM,Right
1. FSV Mainz 05,Yoshinori Mutō,75,24,179 cm,72 kg,07/15/1992,ST/LM,Japan,,07/01/2015,2019.0,LS,Right
Shakhtar Donetsk,Viktor Kovalenko,75,21,182 cm,75 kg,02/14/1996,CAM/CM,Ukraine,,01/01/2014,2019.0,CAM,Right
Ajax,Kasper Dolberg,75,19,187 cm,82 kg,10/06/1997,ST,Denmark,Sub,07/01/2015,2021.0,ST,Right
Bayer 04,Benjamin Henrichs,75,20,182 cm,78 kg,02/23/1997,RB/LB,Germany,,07/01/2015,2020.0,RB,Right
Bor. Dortmund,Christian Pulisic,75,18,173 cm,69 kg,09/18/1998,RM/LM,United States,RW,01/05/2016,2020.0,Sub,Right
Olym. Lyonnais,Lucas Tousart,75,19,185 cm,83 kg,04/29/1997,CDM/CM,France,,08/31/2015,2020.0,Sub,Right
Udinese,Jakub Jankto,75,21,184 cm,73 kg,01/19/1996,CM/LM,Czech Republic,LM,08/01/2014,2023.0,LCM,Left
SL Benfica,André Horta,75,20,174 cm,67 kg,11/07/1996,CM/CAM,Portugal,,07/01/2016,2021.0,Sub,Right
PSG,Presnel Kimpembe,75,21,183 cm,71 kg,08/13/1995,CB,France,,10/17/2014,2021.0,Sub,Left
Zenit,Hernani,75,23,188 cm,77 kg,03/27/1994,CDM/CM,Brazil,,01/25/2017,2021.0,Sub,Right
CA Osasuna,David García,75,23,185 cm,72 kg,02/14/1994,CB,Spain,,08/02/2013,2019.0,Sub,Right
Bor. Dortmund,Mikel Merino,75,20,187 cm,79 kg,06/22/1996,CDM/CM,Spain,,07/01/2016,2021.0,Sub,Left
Guadalajara,Orbelín Pineda,75,21,168 cm,64 kg,03/24/1996,CM/CDM,Mexico,Sub,01/01/2016,2023.0,RDM,Right
FC Porto,Rúben Neves,75,20,180 cm,75 kg,03/13/1997,CDM/CM,Portugal,,07/01/2014,2019.0,Sub,Right
Boca Juniors,Cristian Pavón,75,21,175 cm,65 kg,01/21/1996,RM/ST,Argentina,,07/14/2014,2020.0,RW,Right
Sampdoria,Lucas Torreira,75,21,168 cm,64 kg,02/11/1996,CM,Uruguay,,07/01/2015,2020.0,CM,Right
Marítimo,Erdem Şen,75,28,180 cm,75 kg,01/05/1989,CDM,Turkey,,08/18/2016,2019.0,CDM,Right
Stade Rennais,Afonso Figueiredo,75,24,169 cm,63 kg,01/06/1993,LB,Portugal,,07/01/2016,2020.0,Sub,Left
Milan,Mario Pašalić,75,22,188 cm,82 kg,02/09/1995,CM/CDM,Croatia,,07/09/2014,2018.0,LCM,Right
Konyaspor,Ömer Ali Şahiner,75,25,175 cm,70 kg,01/02/1992,RM/RB,Turkey,,08/31/2012,2017.0,RM,Right
Sanfrecce Hiroshima,Toshihiro Aoyama,75,31,174 cm,75 kg,02/22/1986,CM/CDM,Japan,,01/01/2004,2023.0,RCM,Right
Toulouse FC,Alexis Blin,75,20,184 cm,78 kg,09/16/1996,CDM,France,,12/14/2014,2020.0,RDM,Right
Giron. Bordeaux,Thomas Touré,75,23,175 cm,76 kg,12/27/1993,CAM,Ivory Coast,,07/01/2014,2019.0,Res,Right
Bologna,Godfred Donsah,75,20,175 cm,70 kg,06/17/1996,CM,Ghana,,06/30/2016,2020.0,Sub,Right
Marítimo,Raúl,75,27,189 cm,83 kg,11/04/1989,CB,Brazil,,01/06/2015,2017.0,LCB,Left
Ulsan Hyundai,Mislav Oršić,75,24,178 cm,72 kg,12/29/1992,LM/RM,Croatia,,02/09/2017,2019.0,Sub,Right
River Plate,Sebastián Driussi,75,21,179 cm,82 kg,02/09/1996,ST/LM,Argentina,,12/01/2013,2019.0,RS,Right
KAA Gent,Lovre Kalinić,75,26,201 cm,90 kg,04/03/1990,GK,Croatia,,01/01/2017,2021.0,GK,Left
Villarreal CF,Rafael Santos Borré,75,21,174 cm,70 kg,09/15/1995,ST/CAM,Colombia,,08/28/2015,2021.0,Sub,Right
Al Hilal,Léo Bonatini,75,23,185 cm,80 kg,03/28/1994,ST,Brazil,,07/18/2016,2019.0,ST,Right
Valencia CF,Jaume,75,26,187 cm,76 kg,11/05/1990,GK,Spain,,09/24/2013,2022.0,Sub,Right
Sevilla FC,Clément Lenglet,75,21,186 cm,81 kg,06/17/1995,CB,France,,01/05/2017,2021.0,LCB,Left
CD Leganés,Diego Rico,75,24,183 cm,76 kg,02/23/1993,LB/CB,Spain,,08/17/2016,2018.0,LB,Left
Real Betis,Alex Alegría,75,24,189 cm,82 kg,10/10/1992,ST,Spain,,01/09/2015,2021.0,Sub,Right
Valencia CF,Munir,75,21,175 cm,69 kg,09/01/1995,RW/LW/CF,Spain,,08/25/2014,2019.0,RW,Left
UD Las Palmas,Tana,75,26,168 cm,69 kg,09/20/1990,RM/LM/CAM,Spain,,08/01/2013,2019.0,RM,Right
Stade de Reims,Hamari Traoré,73,25,174 cm,57 kg,01/27/1992,RM/RB,Mali,,07/20/2015,2018.0,RM,Right
Deport. Alavés,Edgar Méndez,75,25,188 cm,76 kg,04/30/1991,RM/LM,Spain,,07/18/2016,2019.0,RM,Right
Aston Villa,Jordan Amavi,75,23,176 cm,70 kg,03/09/1994,LB,France,,07/18/2015,2020.0,Sub,Left
SC Braga,Rodrigo Battaglia,75,25,187 cm,79 kg,07/12/1991,CM/CDM,Argentina,,01/12/2014,2018.0,RDM,Right
San Lorenzo,Ezequiel Cerutti,75,25,179 cm,75 kg,01/17/1992,RM,Argentina,,01/28/2016,2020.0,RM,Right
SC Braga,Djavan,75,29,184 cm,76 kg,12/31/1987,LB,Brazil,,08/02/2014,2018.0,Sub,Left
SC Braga,Federico Cartabia,75,24,170 cm,65 kg,01/20/1993,RM,Argentina,,01/31/2017,2022.0,RM,Left
San Lorenzo,Franco Mussis,75,24,174 cm,75 kg,04/19/1992,CDM,Argentina,,01/06/2015,2018.0,CDM,Right
Bologna,Marios Oikonomou,75,24,189 cm,85 kg,10/06/1992,CB,Greece,Sub,07/02/2014,2017.0,Sub,Right
FC Krasnodar,Yuriy Gazinskiy,75,27,184 cm,75 kg,07/20/1989,CDM/CM,Russia,Sub,07/01/2013,2021.0,LCM,Left
Udinese,Seko Fofana,75,21,183 cm,77 kg,05/07/1995,CM/CDM,France,,07/11/2016,2021.0,RCM,Right
Hull City,Andrew Robertson,75,23,178 cm,63 kg,03/11/1994,LB/LWB,Scotland,LB,07/29/2014,2018.0,LB,Left
Bayer 04,Tin Jedvaj,75,21,184 cm,83 kg,11/28/1995,RB/CB,Croatia,,07/12/2013,2020.0,Sub,Right
Olym. Lyonnais,Maxwel Cornet,75,20,179 cm,69 kg,09/27/1996,LW/RM,France,,01/16/2015,2021.0,Sub,Left
Newcastle Utd,Aleksandar Mitrović,75,22,189 cm,82 kg,09/16/1994,ST,Serbia,,07/21/2015,2020.0,Sub,Right
KRC Genk,Naranjo,75,22,182 cm,72 kg,07/28/1994,LM/ST,Spain,,01/10/2017,2020.0,Sub,Right
Kayserispor,Deniz Türüç,75,24,177 cm,72 kg,01/29/1993,RM/CM/CAM,Turkey,,07/27/2015,2018.0,CAM,Left
Granada CF,Rúben Vezo,75,22,183 cm,80 kg,04/25/1994,CB/RB,Portugal,,01/01/2014,2018.0,RCB,Right
Estudiantes,Jonathan Schunke,75,30,193 cm,85 kg,02/22/1987,CB,Argentina,,07/24/2012,2022.0,RCB,Right
Cruz Azul,Martín Cauteruccio,75,29,180 cm,76 kg,04/14/1987,ST/RM,Uruguay,,01/11/2017,2022.0,ST,Right
Tigres,Lucas Zelarayán,75,24,172 cm,73 kg,06/20/1992,CAM/CDM,Argentina,,01/01/2015,2022.0,Sub,Right
River Plate,Luciano Lollo,75,30,184 cm,85 kg,03/29/1987,CB,Argentina,,07/01/2016,2020.0,Sub,Right
River Plate,Milton Casco,75,28,170 cm,69 kg,04/11/1988,LB,Argentina,,09/09/2015,2018.0,LB,Right
América,Paolo Goltz,75,31,185 cm,81 kg,05/12/1985,CB,Argentina,,05/29/2014,2020.0,RCB,Right
Tigres,Luis Quiñones,75,25,178 cm,70 kg,06/26/1991,LM,Colombia,Sub,01/01/2016,2022.0,LM,Left
Ind. Santa Fe,William Tesillo,75,27,184 cm,78 kg,02/02/1990,CB,Colombia,,12/29/2015,2018.0,CB,Left
Monterrey,Yimmi Chará,75,25,165 cm,68 kg,04/02/1991,RM/CAM,Colombia,,12/18/2014,2017.0,Sub,Right
Levante UD,Jefferson Lerma,75,22,179 cm,70 kg,10/25/1994,CDM/RB,Colombia,,07/01/2016,2020.0,Sub,Right
Southampton,Pierre-Emile Højbjerg,75,21,185 cm,84 kg,08/05/1995,CM/CDM,Denmark,Sub,07/11/2016,2021.0,Sub,Right
Shakhtar Donetsk,Facundo Ferreyra,75,26,187 cm,76 kg,03/14/1991,ST,Argentina,,07/09/2013,2018.0,ST,Right
FC Porto,Laurent Depoitre,75,28,191 cm,91 kg,12/07/1988,ST,Belgium,,08/08/2016,2020.0,Sub,Right
V. Guimarães,Hernâni,75,25,178 cm,69 kg,08/20/1991,RM/LM,Portugal,,02/02/2015,2019.0,Sub,Left
PSV,Jorrit Hendrix,75,22,182 cm,70 kg,02/06/1995,CDM/CM,Netherlands,,12/07/2011,2020.0,Sub,Left
Milan,Leonel Vangioni,75,29,181 cm,77 kg,05/05/1987,LB,Argentina,,07/08/2016,2020.0,Sub,Left
West Ham,Arthur Masuaku,75,23,179 cm,70 kg,11/07/1993,LB/LM,France,,08/08/2016,2020.0,Res,Left
Tijuana,Avilés Hurtado,75,29,171 cm,65 kg,04/20/1987,ST/LM,Colombia,,06/08/2016,2022.0,RM,Right
VfL Wolfsburg,Riechedly Bazoer,75,20,184 cm,74 kg,10/12/1996,CM,Netherlands,,01/01/2017,2021.0,RDM,Right
Cruz Azul,Enzo Roco,75,24,191 cm,86 kg,08/16/1992,CB,Chile,Sub,07/01/2016,2022.0,RCB,Right
Deportivo Cali,Camilo Vargas,75,28,185 cm,82 kg,03/09/1989,GK,Colombia,Sub,01/07/2015,2022.0,GK,Left
Sampdoria,Karol Linetty,75,22,176 cm,73 kg,02/02/1995,CM/CDM,Poland,,07/29/2016,2021.0,Sub,Right
Genoa,Danilo Cataldi,75,22,180 cm,70 kg,08/06/1994,CM/CDM,Italy,,07/01/2011,2020.0,RCM,Right
LOSC Lille,Ricardo Kishna,75,22,183 cm,77 kg,01/04/1995,LW/CAM,Netherlands,,07/29/2015,2019.0,Sub,Left
Celta Vigo,Rubén Blanco,75,21,188 cm,70 kg,07/25/1995,GK,Spain,,07/01/2012,2020.0,Sub,Right
Sporting Gijón,Víctor Rodríguez,75,27,170 cm,70 kg,07/23/1989,CAM/LM,Spain,,07/01/2016,2020.0,Sub,Right
Hamburger SV,Douglas Santos,75,23,175 cm,70 kg,03/22/1994,LB/LW,Brazil,,08/31/2016,2021.0,Sub,Left
FC Basel,Renato Steffen,75,25,170 cm,65 kg,11/03/1991,LM/CAM,Switzerland,,01/13/2016,2020.0,RM,Left
AZ,Ridgeciano Haps,75,23,175 cm,66 kg,06/12/1993,LB,Netherlands,,06/01/2012,2019.0,LB,Left
Galatasaray,Garry Mendes Rodrigues,75,26,173 cm,70 kg,11/27/1990,LM/RM,Cape Verde,,01/10/2017,2021.0,Sub,Right
Málaga CF,José Rodríguez,75,22,180 cm,75 kg,12/16/1994,CDM/CM/CAM,Spain,,07/01/2016,2020.0,LDM,Right
CD Leganés,Dimitrios Siovas,75,28,192 cm,83 kg,09/16/1988,CB/CDM,Greece,,07/01/2012,2018.0,Sub,Left
Guadalajara,José Juan Vázquez,75,29,166 cm,64 kg,03/14/1988,CDM/CM,Mexico,,06/14/2016,2022.0,LDM,Right
Free Agents,Derlis González,75,23,172 cm,64 kg,03/20/1994,RM/LM,Paraguay,RS,07/30/2015,2020.0,Res,Right
Sporting KC,Gerso,75,26,172 cm,65 kg,02/23/1991,LW/RW,Guinea Bissau,,01/04/2017,2022.0,LW,Left
Chelsea,Nathan Aké,75,22,180 cm,75 kg,02/18/1995,CB/CDM,Netherlands,,07/01/2012,2020.0,Sub,Left
Real Valladolid,Isaac Becerra,75,28,180 cm,80 kg,06/18/1988,GK,Spain,,07/01/2016,2019.0,GK,Right
Palermo,Giancarlo González,75,29,186 cm,78 kg,02/08/1988,CB,Costa Rica,,08/26/2014,2018.0,Res,Right
Hull City,Oumar Niasse,75,26,182 cm,82 kg,04/18/1990,ST,Senegal,,02/01/2016,2020.0,Sub,Right
Free Agents,Petros Mantalos,75,25,176 cm,76 kg,08/31/1991,CAM/RM,Greece,RM,01/12/2017,2020.0,Res,Right
CSKA Moscow,Vitinho,75,23,180 cm,76 kg,10/09/1993,ST/CAM,Brazil,,09/02/2013,2020.0,Sub,Right
RC Deportivo,Albentosa,75,28,194 cm,89 kg,09/01/1988,CB,Spain,,07/09/2016,2020.0,RCB,Right
Swansea City,Mike van der Hoorn,75,24,190 cm,81 kg,10/15/1992,CB,Netherlands,,07/18/2016,2019.0,Sub,Right
CD Leganés,Insua,75,23,183 cm,75 kg,09/09/1993,CB,Spain,,07/01/2012,2020.0,LCB,Right
Tigres,Eduardo Vargas,75,27,174 cm,77 kg,11/20/1989,ST/RM,Chile,RW,01/27/2017,2020.0,CAM,Right
Derby County,Will Hughes,75,21,185 cm,74 kg,04/17/1995,CM,England,,06/01/2012,2020.0,Sub,Left
Shakhtar Donetsk,Bogdan Butko,75,26,182 cm,72 kg,01/13/1991,RB,Ukraine,,07/19/2013,2022.0,Sub,Right
Shakhtar Donetsk,Sergiy Kryvtsov,75,26,186 cm,83 kg,03/15/1991,CB,Ukraine,,07/01/2010,2017.0,Sub,Right
Crystal Palace,Luka Milivojević,75,25,186 cm,80 kg,04/07/1991,CDM/CM,Serbia,,02/01/2017,2020.0,CDM,Right
Kaizer Chiefs,Willard Katsande,75,31,178 cm,78 kg,01/15/1986,CDM/CM,Zimbabwe,,06/01/2011,2020.0,CM,Right
